Entity,Code,Year,Deaths - Self-harm by firearm - Sex: Both - Age: Age-standardized (Rate)
Brunei,BRN,2010,0.05
Brunei,BRN,2011,0.05
Brunei,BRN,2012,0.05
Brunei,BRN,2013,0.05
Brunei,BRN,2014,0.05
Brunei,BRN,2015,0.05
Brunei,BRN,2016,0.05
Brunei,BRN,2017,0.05
Brunei,BRN,2018,0.05
Brunei,BRN,2019,0.05
Bulgaria,BGR,1990,0.65
Bulgaria,BGR,1991,0.69
Bulgaria,BGR,1992,0.81
Bulgaria,BGR,1993,0.93
Bulgaria,BGR,1994,1.05
Bulgaria,BGR,1995,1.05
Bulgaria,BGR,1996,1.07
Bulgaria,BGR,1997,1.14
Bulgaria,BGR,1998,1.15
Bulgaria,BGR,1999,1.01
Bulgaria,BGR,2000,1.04
Bulgaria,BGR,2001,1.02
Bulgaria,BGR,2002,0.98
Bulgaria,BGR,2003,0.97
Bulgaria,BGR,2004,0.94
Bulgaria,BGR,2005,0.96
Bulgaria,BGR,2006,1
Bulgaria,BGR,2007,0.97
Bulgaria,BGR,2008,0.97
Bulgaria,BGR,2009,0.96
Bulgaria,BGR,2010,0.9
Bulgaria,BGR,2011,0.88
Bulgaria,BGR,2012,0.85
Bulgaria,BGR,2013,0.83
Bulgaria,BGR,2014,0.83
Bulgaria,BGR,2015,0.79
Bulgaria,BGR,2016,0.8
Bulgaria,BGR,2017,0.79
Bulgaria,BGR,2018,0.78
Bulgaria,BGR,2019,0.76
Burkina Faso,BFA,1990,0.91
Burkina Faso,BFA,1991,0.9
Burkina Faso,BFA,1992,0.9
Burkina Faso,BFA,1993,0.9
Burkina Faso,BFA,1994,0.91
Burkina Faso,BFA,1995,0.91
Burkina Faso,BFA,1996,0.91
Burkina Faso,BFA,1997,0.92
Burkina Faso,BFA,1998,0.92
Burkina Faso,BFA,1999,0.91
Burkina Faso,BFA,2000,0.92
Burkina Faso,BFA,2001,0.91
Burkina Faso,BFA,2002,0.9
Burkina Faso,BFA,2003,0.91
Burkina Faso,BFA,2004,0.91
Burkina Faso,BFA,2005,0.91
Burkina Faso,BFA,2006,0.91
Burkina Faso,BFA,2007,0.9
Burkina Faso,BFA,2008,0.89
Burkina Faso,BFA,2009,0.88
Burkina Faso,BFA,2010,0.9
Burkina Faso,BFA,2011,0.9
Burkina Faso,BFA,2012,0.92
Burkina Faso,BFA,2013,0.94
Burkina Faso,BFA,2014,0.95
Burkina Faso,BFA,2015,0.95
Burkina Faso,BFA,2016,0.96
Burkina Faso,BFA,2017,0.96
Burkina Faso,BFA,2018,0.96
Burkina Faso,BFA,2019,0.94
Burundi,BDI,1990,0.86
Burundi,BDI,1991,0.88
Burundi,BDI,1992,0.89
Burundi,BDI,1993,0.91
Burundi,BDI,1994,0.93
Burundi,BDI,1995,0.96
Burundi,BDI,1996,0.98
Burundi,BDI,1997,0.98
Burundi,BDI,1998,0.97
Burundi,BDI,1999,0.96
Burundi,BDI,2000,0.98
Burundi,BDI,2001,0.96
Burundi,BDI,2002,0.96
Burundi,BDI,2003,0.96
Burundi,BDI,2004,0.96
Burundi,BDI,2005,0.96
Burundi,BDI,2006,0.94
Burundi,BDI,2007,0.92
Burundi,BDI,2008,0.9
Burundi,BDI,2009,0.89
Burundi,BDI,2010,0.89
Burundi,BDI,2011,0.88
Burundi,BDI,2012,0.87
Burundi,BDI,2013,0.86
Burundi,BDI,2014,0.85
Burundi,BDI,2015,0.84
Burundi,BDI,2016,0.83
Burundi,BDI,2017,0.82
Burundi,BDI,2018,0.83
Burundi,BDI,2019,0.82
Cambodia,KHM,1990,0.18
Cambodia,KHM,1991,0.17
Cambodia,KHM,1992,0.17
Cambodia,KHM,1993,0.17
Cambodia,KHM,1994,0.17
Cambodia,KHM,1995,0.16
Cambodia,KHM,1996,0.16
Cambodia,KHM,1997,0.15
Cambodia,KHM,1998,0.15
Cambodia,KHM,1999,0.15
Cambodia,KHM,2000,0.14
Cambodia,KHM,2001,0.14
Cambodia,KHM,2002,0.14
Cambodia,KHM,2003,0.13
Cambodia,KHM,2004,0.13
Cambodia,KHM,2005,0.13
Cambodia,KHM,2006,0.12
Cambodia,KHM,2007,0.12
Cambodia,KHM,2008,0.12
Cambodia,KHM,2009,0.12
Cambodia,KHM,2010,0.11
Cambodia,KHM,2011,0.11
Cambodia,KHM,2012,0.11
Cambodia,KHM,2013,0.11
Cambodia,KHM,2014,0.11
Cambodia,KHM,2015,0.1
Cambodia,KHM,2016,0.1
Cambodia,KHM,2017,0.1
Cambodia,KHM,2018,0.1
Cambodia,KHM,2019,0.1
Cameroon,CMR,1990,0.73
Cameroon,CMR,1991,0.75
Cameroon,CMR,1992,0.77
Cameroon,CMR,1993,0.8
Cameroon,CMR,1994,0.82
Cameroon,CMR,1995,0.84
Cameroon,CMR,1996,0.87
Cameroon,CMR,1997,0.9
Cameroon,CMR,1998,0.94
Cameroon,CMR,1999,0.96
Cameroon,CMR,2000,1
Cameroon,CMR,2001,1.01
Cameroon,CMR,2002,1.03
Cameroon,CMR,2003,1.04
Cameroon,CMR,2004,1.04
Cameroon,CMR,2005,1.05
Cameroon,CMR,2006,1.06
Cameroon,CMR,2007,1.05
Cameroon,CMR,2008,1.04
Cameroon,CMR,2009,1.04
Cameroon,CMR,2010,1.03
Cameroon,CMR,2011,1.03
Cameroon,CMR,2012,1.02
Cameroon,CMR,2013,1.01
Cameroon,CMR,2014,0.98
Cameroon,CMR,2015,0.95
Cameroon,CMR,2016,0.92
Cameroon,CMR,2017,0.9
Cameroon,CMR,2018,0.88
Cameroon,CMR,2019,0.85
Canada,CAN,1990,3.92
Canada,CAN,1991,3.82
Canada,CAN,1992,3.69
Canada,CAN,1993,3.62
Canada,CAN,1994,3.41
Canada,CAN,1995,3.23
Canada,CAN,1996,3.03
Canada,CAN,1997,2.88
Canada,CAN,1998,2.71
Canada,CAN,1999,2.57
Canada,CAN,2000,2.34
Canada,CAN,2001,2.19
Canada,CAN,2002,2.04
Canada,CAN,2003,1.95
Canada,CAN,2004,1.81
Canada,CAN,2005,1.75
Canada,CAN,2006,1.65
Canada,CAN,2007,1.62
Canada,CAN,2008,1.55
Canada,CAN,2009,1.52
Canada,CAN,2010,1.5
Canada,CAN,2011,1.42
Canada,CAN,2012,1.46
Canada,CAN,2013,1.45
Canada,CAN,2014,1.5
Canada,CAN,2015,1.54
Canada,CAN,2016,1.57
Canada,CAN,2017,1.55
Canada,CAN,2018,1.51
Canada,CAN,2019,1.47
Cape Verde,CPV,1990,1.16
Cape Verde,CPV,1991,1.19
Cape Verde,CPV,1992,1.21
Cape Verde,CPV,1993,1.26
Cape Verde,CPV,1994,1.3
Cape Verde,CPV,1995,1.32
Cape Verde,CPV,1996,1.38
Cape Verde,CPV,1997,1.43
Cape Verde,CPV,1998,1.42
Cape Verde,CPV,1999,1.41
Cape Verde,CPV,2000,1.38
Cape Verde,CPV,2001,1.36
Cape Verde,CPV,2002,1.35
Cape Verde,CPV,2003,1.34
Cape Verde,CPV,2004,1.34
Cape Verde,CPV,2005,1.33
Cape Verde,CPV,2006,1.24
Cape Verde,CPV,2007,1.2
Cape Verde,CPV,2008,1.18
Cape Verde,CPV,2009,1.17
Cape Verde,CPV,2010,1.16
Cape Verde,CPV,2011,1.16
Cape Verde,CPV,2012,1.08
Cape Verde,CPV,2013,1.07
Cape Verde,CPV,2014,1.06
Cape Verde,CPV,2015,1.06
Cape Verde,CPV,2016,1.06
Cape Verde,CPV,2017,1.05
Cape Verde,CPV,2018,1.09
Cape Verde,CPV,2019,1.06
Central African Republic,CAF,1990,1.17
Central African Republic,CAF,1991,1.2
Central African Republic,CAF,1992,1.2
Central African Republic,CAF,1993,1.23
Central African Republic,CAF,1994,1.25
Central African Republic,CAF,1995,1.26
Central African Republic,CAF,1996,1.31
Central African Republic,CAF,1997,1.32
Central African Republic,CAF,1998,1.36
Central African Republic,CAF,1999,1.39
Central African Republic,CAF,2000,1.42
Central African Republic,CAF,2001,1.47
Central African Republic,CAF,2002,1.52
Central African Republic,CAF,2003,1.55
Central African Republic,CAF,2004,1.57
Central African Republic,CAF,2005,1.58
Central African Republic,CAF,2006,1.59
Central African Republic,CAF,2007,1.59
Central African Republic,CAF,2008,1.56
Central African Republic,CAF,2009,1.56
Central African Republic,CAF,2010,1.58
Central African Republic,CAF,2011,1.58
Central African Republic,CAF,2012,1.55
Central African Republic,CAF,2013,1.57
Central African Republic,CAF,2014,1.55
Central African Republic,CAF,2015,1.54
Central African Republic,CAF,2016,1.53
Central African Republic,CAF,2017,1.51
Central African Republic,CAF,2018,1.5
Central African Republic,CAF,2019,1.47
Chad,TCD,1990,0.76
Chad,TCD,1991,0.75
Chad,TCD,1992,0.77
Chad,TCD,1993,0.8
Chad,TCD,1994,0.81
Chad,TCD,1995,0.83
Chad,TCD,1996,0.89
Chad,TCD,1997,0.94
Chad,TCD,1998,0.98
Chad,TCD,1999,1.02
Chad,TCD,2000,1.05
Chad,TCD,2001,1.09
Chad,TCD,2002,1.11
Chad,TCD,2003,1.15
Chad,TCD,2004,1.15
Chad,TCD,2005,1.14
Chad,TCD,2006,1.13
Chad,TCD,2007,1.14
Chad,TCD,2008,1.14
Chad,TCD,2009,1.13
Chad,TCD,2010,1.13
Chad,TCD,2011,1.12
Chad,TCD,2012,1.1
Chad,TCD,2013,1.07
Chad,TCD,2014,1.05
Chad,TCD,2015,1.03
Chad,TCD,2016,1.01
Chad,TCD,2017,1
Chad,TCD,2018,0.99
Chad,TCD,2019,0.98
Chile,CHL,1990,2.42
Chile,CHL,1991,2.15
Chile,CHL,1992,1.98
Chile,CHL,1993,2
Chile,CHL,1994,1.99
Chile,CHL,1995,2
Chile,CHL,1996,1.96
Chile,CHL,1997,1.84
Chile,CHL,1998,1.75
Chile,CHL,1999,1.62
Chile,CHL,2000,1.45
Chile,CHL,2001,1.4
Chile,CHL,2002,1.25
Chile,CHL,2003,1.19
Chile,CHL,2004,1.09
Chile,CHL,2005,1
Chile,CHL,2006,0.91
Chile,CHL,2007,0.86
Chile,CHL,2008,0.83
Chile,CHL,2009,0.83
Chile,CHL,2010,0.78
Chile,CHL,2011,0.7
Chile,CHL,2012,0.66
Chile,CHL,2013,0.65
Chile,CHL,2014,0.62
Chile,CHL,2015,0.6
Chile,CHL,2016,0.57
Chile,CHL,2017,0.57
Chile,CHL,2018,0.57
Chile,CHL,2019,0.57
China,CHN,1990,0.1
China,CHN,1991,0.1
China,CHN,1992,0.09
China,CHN,1993,0.09
China,CHN,1994,0.08
China,CHN,1995,0.08
China,CHN,1996,0.08
China,CHN,1997,0.07
China,CHN,1998,0.07
China,CHN,1999,0.06
China,CHN,2000,0.06
China,CHN,2001,0.05
China,CHN,2002,0.05
China,CHN,2003,0.05
China,CHN,2004,0.05
China,CHN,2005,0.05
China,CHN,2006,0.04
China,CHN,2007,0.04
China,CHN,2008,0.04
China,CHN,2009,0.04
China,CHN,2010,0.04
China,CHN,2011,0.04
China,CHN,2012,0.03
China,CHN,2013,0.03
China,CHN,2014,0.03
China,CHN,2015,0.03
China,CHN,2016,0.03
China,CHN,2017,0.03
China,CHN,2018,0.03
China,CHN,2019,0.03
Colombia,COL,1990,1.79
Colombia,COL,1991,1.89
Colombia,COL,1992,1.82
Colombia,COL,1993,1.78
Colombia,COL,1994,1.85
Colombia,COL,1995,1.95
Colombia,COL,1996,2.08
Colombia,COL,1997,1.98
Colombia,COL,1998,1.89
Colombia,COL,1999,1.94
Colombia,COL,2000,1.92
Colombia,COL,2001,1.84
Colombia,COL,2002,2.18
Colombia,COL,2003,1.88
Colombia,COL,2004,1.83
Colombia,COL,2005,1.63
Colombia,COL,2006,1.63
Colombia,COL,2007,1.49
Colombia,COL,2008,1.44
Colombia,COL,2009,1.49
Colombia,COL,2010,1.38
Colombia,COL,2011,1.2
Colombia,COL,2012,1.13
Colombia,COL,2013,1.06
Colombia,COL,2014,0.98
Colombia,COL,2015,0.96
Colombia,COL,2016,0.95
Colombia,COL,2017,0.95
Colombia,COL,2018,0.95
Colombia,COL,2019,0.93
Comoros,COM,1990,0.46
Comoros,COM,1991,0.46
Comoros,COM,1992,0.48
Comoros,COM,1993,0.49
Comoros,COM,1994,0.51
Comoros,COM,1995,0.52
Comoros,COM,1996,0.53
Comoros,COM,1997,0.54
Comoros,COM,1998,0.51
Comoros,COM,1999,0.51
Comoros,COM,2000,0.53
Comoros,COM,2001,0.54
Comoros,COM,2002,0.54
Comoros,COM,2003,0.52
Comoros,COM,2004,0.46
Comoros,COM,2005,0.48
Comoros,COM,2006,0.43
Comoros,COM,2007,0.48
Comoros,COM,2008,0.49
Comoros,COM,2009,0.44
Comoros,COM,2010,0.41
Comoros,COM,2011,0.42
Comoros,COM,2012,0.42
Comoros,COM,2013,0.43
Comoros,COM,2014,0.5
Comoros,COM,2015,0.5
Comoros,COM,2016,0.5
Comoros,COM,2017,0.49
Comoros,COM,2018,0.46
Comoros,COM,2019,0.45
Congo,COG,1990,0.91
Congo,COG,1991,0.89
Congo,COG,1992,0.88
Congo,COG,1993,0.88
Congo,COG,1994,0.92
Congo,COG,1995,0.93
Congo,COG,1996,0.95
Congo,COG,1997,0.96
Congo,COG,1998,0.91
Congo,COG,1999,0.9
Congo,COG,2000,0.88
Congo,COG,2001,0.84
Congo,COG,2002,0.8
Congo,COG,2003,0.81
Congo,COG,2004,0.8
Congo,COG,2005,0.78
Congo,COG,2006,0.76
Congo,COG,2007,0.75
Congo,COG,2008,0.74
Congo,COG,2009,0.73
Congo,COG,2010,0.71
Congo,COG,2011,0.69
Congo,COG,2012,0.69
Congo,COG,2013,0.68
Congo,COG,2014,0.67
Congo,COG,2015,0.66
Congo,COG,2016,0.65
Congo,COG,2017,0.64
Congo,COG,2018,0.64
Congo,COG,2019,0.64
Cook Islands,COK,1990,0.86
Cook Islands,COK,1991,0.81
Cook Islands,COK,1992,0.77
Cook Islands,COK,1993,0.73
Cook Islands,COK,1994,0.7
Cook Islands,COK,1995,0.67
Cook Islands,COK,1996,0.64
Cook Islands,COK,1997,0.61
Cook Islands,COK,1998,0.59
Cook Islands,COK,1999,0.57
Cook Islands,COK,2000,0.55
Cook Islands,COK,2001,0.52
Cook Islands,COK,2002,0.5
Cook Islands,COK,2003,0.48
Cook Islands,COK,2004,0.47
Cook Islands,COK,2005,0.46
Cook Islands,COK,2006,0.45
Cook Islands,COK,2007,0.44
Cook Islands,COK,2008,0.44
Cook Islands,COK,2009,0.44
Cook Islands,COK,2010,0.45
Cook Islands,COK,2011,0.46
Cook Islands,COK,2012,0.46
Cook Islands,COK,2013,0.47
Cook Islands,COK,2014,0.48
Cook Islands,COK,2015,0.48
Cook Islands,COK,2016,0.49
Cook Islands,COK,2017,0.48
Cook Islands,COK,2018,0.47
Cook Islands,COK,2019,0.46
Costa Rica,CRI,1990,1.43
Costa Rica,CRI,1991,1.39
Costa Rica,CRI,1992,1.5
Costa Rica,CRI,1993,1.47
Costa Rica,CRI,1994,1.57
Costa Rica,CRI,1995,1.72
Costa Rica,CRI,1996,1.6
Costa Rica,CRI,1997,1.7
Costa Rica,CRI,1998,1.68
Costa Rica,CRI,1999,1.75
Costa Rica,CRI,2000,1.66
Costa Rica,CRI,2001,1.62
Costa Rica,CRI,2002,1.58
Costa Rica,CRI,2003,1.61
Costa Rica,CRI,2004,1.62
Costa Rica,CRI,2005,1.34
Costa Rica,CRI,2006,1.45
Costa Rica,CRI,2007,1.16
Costa Rica,CRI,2008,1.18
Costa Rica,CRI,2009,1.1
Costa Rica,CRI,2010,1.27
Costa Rica,CRI,2011,1.13
Costa Rica,CRI,2012,1.1
Costa Rica,CRI,2013,1.07
Costa Rica,CRI,2014,1.02
Costa Rica,CRI,2015,1.08
Costa Rica,CRI,2016,1.19
Costa Rica,CRI,2017,1.22
Costa Rica,CRI,2018,1.19
Costa Rica,CRI,2019,1.16
Cote d'Ivoire,CIV,1990,1.08
Cote d'Ivoire,CIV,1991,1.11
Cote d'Ivoire,CIV,1992,1.14
Cote d'Ivoire,CIV,1993,1.19
Cote d'Ivoire,CIV,1994,1.23
Cote d'Ivoire,CIV,1995,1.27
Cote d'Ivoire,CIV,1996,1.29
Cote d'Ivoire,CIV,1997,1.29
Cote d'Ivoire,CIV,1998,1.3
Cote d'Ivoire,CIV,1999,1.31
Cote d'Ivoire,CIV,2000,1.33
Cote d'Ivoire,CIV,2001,1.35
Cote d'Ivoire,CIV,2002,1.35
Cote d'Ivoire,CIV,2003,1.36
Cote d'Ivoire,CIV,2004,1.35
Cote d'Ivoire,CIV,2005,1.33
Cote d'Ivoire,CIV,2006,1.31
Cote d'Ivoire,CIV,2007,1.28
Cote d'Ivoire,CIV,2008,1.25
Cote d'Ivoire,CIV,2009,1.24
Cote d'Ivoire,CIV,2010,1.23
Cote d'Ivoire,CIV,2011,1.21
Cote d'Ivoire,CIV,2012,1.2
Cote d'Ivoire,CIV,2013,1.21
Cote d'Ivoire,CIV,2014,1.19
Cote d'Ivoire,CIV,2015,1.16
Cote d'Ivoire,CIV,2016,1.11
Cote d'Ivoire,CIV,2017,1.07
Cote d'Ivoire,CIV,2018,1.06
Cote d'Ivoire,CIV,2019,1.02
Croatia,HRV,1990,2.93
Croatia,HRV,1991,3.34
Croatia,HRV,1992,4.12
Croatia,HRV,1993,4.44
Croatia,HRV,1994,4.43
Croatia,HRV,1995,4.46
Croatia,HRV,1996,4.43
Croatia,HRV,1997,4.22
Croatia,HRV,1998,3.79
Croatia,HRV,1999,3.53
Croatia,HRV,2000,3.2
Croatia,HRV,2001,2.98
Croatia,HRV,2002,2.88
Croatia,HRV,2003,2.75
Croatia,HRV,2004,2.42
Croatia,HRV,2005,2.42
Croatia,HRV,2006,2.19
Croatia,HRV,2007,2.19
Croatia,HRV,2008,2.22
Croatia,HRV,2009,1.99
Croatia,HRV,2010,1.77
Croatia,HRV,2011,1.71
Croatia,HRV,2012,1.72
Croatia,HRV,2013,1.55
Croatia,HRV,2014,1.51
Croatia,HRV,2015,1.52
Croatia,HRV,2016,1.43
Croatia,HRV,2017,1.39
Croatia,HRV,2018,1.37
Croatia,HRV,2019,1.34
Cuba,CUB,1990,0.64
Cuba,CUB,1991,0.64
Cuba,CUB,1992,0.63
Cuba,CUB,1993,0.63
Cuba,CUB,1994,0.66
Cuba,CUB,1995,0.64
Cuba,CUB,1996,0.59
Cuba,CUB,1997,0.57
Cuba,CUB,1998,0.54
Cuba,CUB,1999,0.51
Cuba,CUB,2000,0.43
Cuba,CUB,2001,0.42
Cuba,CUB,2002,0.35
Cuba,CUB,2003,0.33
Cuba,CUB,2004,0.32
Cuba,CUB,2005,0.31
Cuba,CUB,2006,0.28
Cuba,CUB,2007,0.26
Cuba,CUB,2008,0.25
Cuba,CUB,2009,0.25
Cuba,CUB,2010,0.25
Cuba,CUB,2011,0.22
Cuba,CUB,2012,0.23
Cuba,CUB,2013,0.21
Cuba,CUB,2014,0.19
Cuba,CUB,2015,0.19
Cuba,CUB,2016,0.19
Cuba,CUB,2017,0.21
Cuba,CUB,2018,0.2
Cuba,CUB,2019,0.2
Cyprus,CYP,1990,0.87
Cyprus,CYP,1991,0.87
Cyprus,CYP,1992,0.86
Cyprus,CYP,1993,0.87
Cyprus,CYP,1994,0.87
Cyprus,CYP,1995,0.86
Cyprus,CYP,1996,0.85
Cyprus,CYP,1997,0.85
Cyprus,CYP,1998,0.84
Cyprus,CYP,1999,0.8
Cyprus,CYP,2000,0.78
Cyprus,CYP,2001,0.76
Cyprus,CYP,2002,0.74
Cyprus,CYP,2003,0.69
Cyprus,CYP,2004,0.68
Cyprus,CYP,2005,0.67
Cyprus,CYP,2006,0.69
Cyprus,CYP,2007,0.72
Cyprus,CYP,2008,0.71
Cyprus,CYP,2009,0.71
Cyprus,CYP,2010,0.67
Cyprus,CYP,2011,0.66
Cyprus,CYP,2012,0.67
Cyprus,CYP,2013,0.68
Cyprus,CYP,2014,0.67
Cyprus,CYP,2015,0.66
Cyprus,CYP,2016,0.64
Cyprus,CYP,2017,0.64
Cyprus,CYP,2018,0.64
Cyprus,CYP,2019,0.64
Czechia,CZE,1990,1.22
Czechia,CZE,1991,1.21
Czechia,CZE,1992,1.32
Czechia,CZE,1993,1.31
Czechia,CZE,1994,1.43
Czechia,CZE,1995,1.51
Czechia,CZE,1996,1.5
Czechia,CZE,1997,1.57
Czechia,CZE,1998,1.51
Czechia,CZE,1999,1.59
Czechia,CZE,2000,1.62
Czechia,CZE,2001,1.63
Czechia,CZE,2002,1.58
Czechia,CZE,2003,1.64
Czechia,CZE,2004,1.53
Czechia,CZE,2005,1.44
Czechia,CZE,2006,1.36
Czechia,CZE,2007,1.35
Czechia,CZE,2008,1.31
Czechia,CZE,2009,1.26
Czechia,CZE,2010,1.27
Czechia,CZE,2011,1.28
Czechia,CZE,2012,1.24
Czechia,CZE,2013,1.2
Czechia,CZE,2014,1.11
Czechia,CZE,2015,1.07
Czechia,CZE,2016,1.02
Czechia,CZE,2017,1.01
Czechia,CZE,2018,0.98
Czechia,CZE,2019,0.92
Democratic Republic of Congo,COD,1990,0.63
Democratic Republic of Congo,COD,1991,0.64
Democratic Republic of Congo,COD,1992,0.64
Democratic Republic of Congo,COD,1993,0.64
Democratic Republic of Congo,COD,1994,0.64
Democratic Republic of Congo,COD,1995,0.66
Democratic Republic of Congo,COD,1996,0.69
Democratic Republic of Congo,COD,1997,0.68
Democratic Republic of Congo,COD,1998,0.7
Democratic Republic of Congo,COD,1999,0.72
Democratic Republic of Congo,COD,2000,0.76
Democratic Republic of Congo,COD,2001,0.79
Democratic Republic of Congo,COD,2002,0.8
Democratic Republic of Congo,COD,2003,0.84
Democratic Republic of Congo,COD,2004,0.84
Democratic Republic of Congo,COD,2005,0.83
Democratic Republic of Congo,COD,2006,0.84
Democratic Republic of Congo,COD,2007,0.84
Democratic Republic of Congo,COD,2008,0.85
Democratic Republic of Congo,COD,2009,0.85
Democratic Republic of Congo,COD,2010,0.84
Democratic Republic of Congo,COD,2011,0.84
Democratic Republic of Congo,COD,2012,0.84
Democratic Republic of Congo,COD,2013,0.83
Democratic Republic of Congo,COD,2014,0.81
Democratic Republic of Congo,COD,2015,0.79
Democratic Republic of Congo,COD,2016,0.77
Democratic Republic of Congo,COD,2017,0.76
Democratic Republic of Congo,COD,2018,0.76
Democratic Republic of Congo,COD,2019,0.75
Denmark,DNK,1990,2.65
Denmark,DNK,1991,2.5
Denmark,DNK,1992,2.37
Denmark,DNK,1993,2.27
Denmark,DNK,1994,2.12
Denmark,DNK,1995,1.91
Denmark,DNK,1996,1.84
Denmark,DNK,1997,1.72
Denmark,DNK,1998,1.52
Denmark,DNK,1999,1.54
Denmark,DNK,2000,1.34
Denmark,DNK,2001,1.25
Denmark,DNK,2002,1.28
Denmark,DNK,2003,1.22
Denmark,DNK,2004,1.21
Denmark,DNK,2005,1.09
Denmark,DNK,2006,1.08
Denmark,DNK,2007,1.03
Denmark,DNK,2008,0.99
Denmark,DNK,2009,0.98
Denmark,DNK,2010,0.93
Denmark,DNK,2011,0.84
Denmark,DNK,2012,0.76
Denmark,DNK,2013,0.73
Denmark,DNK,2014,0.72
Denmark,DNK,2015,0.65
Denmark,DNK,2016,0.68
Denmark,DNK,2017,0.69
Denmark,DNK,2018,0.68
Denmark,DNK,2019,0.66
Djibouti,DJI,1990,0.42
Djibouti,DJI,1991,0.42
Djibouti,DJI,1992,0.43
Djibouti,DJI,1993,0.46
Djibouti,DJI,1994,0.46
Djibouti,DJI,1995,0.49
Djibouti,DJI,1996,0.5
Djibouti,DJI,1997,0.5
Djibouti,DJI,1998,0.53
Djibouti,DJI,1999,0.54
Djibouti,DJI,2000,0.56
Djibouti,DJI,2001,0.58
Djibouti,DJI,2002,0.6
Djibouti,DJI,2003,0.59
Djibouti,DJI,2004,0.62
Djibouti,DJI,2005,0.62
Djibouti,DJI,2006,0.61
Djibouti,DJI,2007,0.62
Djibouti,DJI,2008,0.62
Djibouti,DJI,2009,0.6
Djibouti,DJI,2010,0.61
Djibouti,DJI,2011,0.6
Djibouti,DJI,2012,0.6
Djibouti,DJI,2013,0.59
Djibouti,DJI,2014,0.56
Djibouti,DJI,2015,0.56
Djibouti,DJI,2016,0.55
Djibouti,DJI,2017,0.54
Djibouti,DJI,2018,0.55
Djibouti,DJI,2019,0.54
Dominica,DMA,1990,0.16
Dominica,DMA,1991,0.17
Dominica,DMA,1992,0.17
Dominica,DMA,1993,0.17
Dominica,DMA,1994,0.17
Dominica,DMA,1995,0.17
Dominica,DMA,1996,0.17
Dominica,DMA,1997,0.17
Dominica,DMA,1998,0.17
Dominica,DMA,1999,0.18
Dominica,DMA,2000,0.17
Dominica,DMA,2001,0.17
Dominica,DMA,2002,0.17
Dominica,DMA,2003,0.17
Dominica,DMA,2004,0.17
Dominica,DMA,2005,0.16
Dominica,DMA,2006,0.16
Dominica,DMA,2007,0.16
Dominica,DMA,2008,0.16
Dominica,DMA,2009,0.15
Dominica,DMA,2010,0.15
Dominica,DMA,2011,0.15
Dominica,DMA,2012,0.15
Dominica,DMA,2013,0.15
Dominica,DMA,2014,0.15
Dominica,DMA,2015,0.14
Dominica,DMA,2016,0.14
Dominica,DMA,2017,0.14
Dominica,DMA,2018,0.15
Dominica,DMA,2019,0.15
Dominican Republic,DOM,1990,0.74
Dominican Republic,DOM,1991,0.71
Dominican Republic,DOM,1992,0.69
Dominican Republic,DOM,1993,0.69
Dominican Republic,DOM,1994,0.7
Dominican Republic,DOM,1995,0.73
Dominican Republic,DOM,1996,0.75
Dominican Republic,DOM,1997,0.79
Dominican Republic,DOM,1998,0.84
Dominican Republic,DOM,1999,0.88
Dominican Republic,DOM,2000,0.88
Dominican Republic,DOM,2001,0.89
Dominican Republic,DOM,2002,0.93
Dominican Republic,DOM,2003,1.01
Dominican Republic,DOM,2004,1.08
Dominican Republic,DOM,2005,1.1
Dominican Republic,DOM,2006,1.08
Dominican Republic,DOM,2007,1.04
Dominican Republic,DOM,2008,1.01
Dominican Republic,DOM,2009,0.98
Dominican Republic,DOM,2010,0.96
Dominican Republic,DOM,2011,0.95
Dominican Republic,DOM,2012,0.99
Dominican Republic,DOM,2013,1.05
Dominican Republic,DOM,2014,1.07
Dominican Republic,DOM,2015,1.07
Dominican Republic,DOM,2016,1.05
Dominican Republic,DOM,2017,0.99
Dominican Republic,DOM,2018,0.93
Dominican Republic,DOM,2019,0.89
East Asia & Pacific (WB),,1990,0.16
East Asia & Pacific (WB),,1991,0.16
East Asia & Pacific (WB),,1992,0.16
East Asia & Pacific (WB),,1993,0.16
East Asia & Pacific (WB),,1994,0.15
East Asia & Pacific (WB),,1995,0.15
East Asia & Pacific (WB),,1996,0.15
East Asia & Pacific (WB),,1997,0.14
East Asia & Pacific (WB),,1998,0.13
East Asia & Pacific (WB),,1999,0.13
East Asia & Pacific (WB),,2000,0.12
East Asia & Pacific (WB),,2001,0.11
East Asia & Pacific (WB),,2002,0.11
East Asia & Pacific (WB),,2003,0.1
East Asia & Pacific (WB),,2004,0.1
East Asia & Pacific (WB),,2005,0.09
East Asia & Pacific (WB),,2006,0.09
East Asia & Pacific (WB),,2007,0.08
East Asia & Pacific (WB),,2008,0.08
East Asia & Pacific (WB),,2009,0.08
East Asia & Pacific (WB),,2010,0.08
East Asia & Pacific (WB),,2011,0.07
East Asia & Pacific (WB),,2012,0.07
East Asia & Pacific (WB),,2013,0.07
East Asia & Pacific (WB),,2014,0.07
East Asia & Pacific (WB),,2015,0.07
East Asia & Pacific (WB),,2016,0.07
East Asia & Pacific (WB),,2017,0.07
East Asia & Pacific (WB),,2018,0.07
East Asia & Pacific (WB),,2019,0.07
East Timor,TLS,1990,0.18
East Timor,TLS,1991,0.17
East Timor,TLS,1992,0.17
East Timor,TLS,1993,0.17
