Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate)
Brunei,BRN,2011,5.7
Brunei,BRN,2012,5.94
Brunei,BRN,2013,6.07
Brunei,BRN,2014,6.13
Brunei,BRN,2015,6.06
Brunei,BRN,2016,6.06
Brunei,BRN,2017,6.2
Brunei,BRN,2018,6.29
Brunei,BRN,2019,6.35
Bulgaria,BGR,1990,16.55
Bulgaria,BGR,1991,16.88
Bulgaria,BGR,1992,18.4
Bulgaria,BGR,1993,19.66
Bulgaria,BGR,1994,20.87
Bulgaria,BGR,1995,20.93
Bulgaria,BGR,1996,20.83
Bulgaria,BGR,1997,21.35
Bulgaria,BGR,1998,20.77
Bulgaria,BGR,1999,19.69
Bulgaria,BGR,2000,19.41
Bulgaria,BGR,2001,18.37
Bulgaria,BGR,2002,17.2
Bulgaria,BGR,2003,16.01
Bulgaria,BGR,2004,15.06
Bulgaria,BGR,2005,14.4
Bulgaria,BGR,2006,13.98
Bulgaria,BGR,2007,13.3
Bulgaria,BGR,2008,12.88
Bulgaria,BGR,2009,12.48
Bulgaria,BGR,2010,12.26
Bulgaria,BGR,2011,11.8
Bulgaria,BGR,2012,11.29
Bulgaria,BGR,2013,11.15
Bulgaria,BGR,2014,11.58
Bulgaria,BGR,2015,11.44
Bulgaria,BGR,2016,11.7
Bulgaria,BGR,2017,11.83
Bulgaria,BGR,2018,12.04
Bulgaria,BGR,2019,12.11
Burkina Faso,BFA,1990,7.16
Burkina Faso,BFA,1991,6.98
Burkina Faso,BFA,1992,6.9
Burkina Faso,BFA,1993,6.87
Burkina Faso,BFA,1994,6.85
Burkina Faso,BFA,1995,6.88
Burkina Faso,BFA,1996,6.88
Burkina Faso,BFA,1997,6.95
Burkina Faso,BFA,1998,7.02
Burkina Faso,BFA,1999,7.02
Burkina Faso,BFA,2000,7
Burkina Faso,BFA,2001,6.97
Burkina Faso,BFA,2002,6.89
Burkina Faso,BFA,2003,6.95
Burkina Faso,BFA,2004,7
Burkina Faso,BFA,2005,7.01
Burkina Faso,BFA,2006,6.88
Burkina Faso,BFA,2007,6.8
Burkina Faso,BFA,2008,6.61
Burkina Faso,BFA,2009,6.56
Burkina Faso,BFA,2010,6.68
Burkina Faso,BFA,2011,6.63
Burkina Faso,BFA,2012,6.94
Burkina Faso,BFA,2013,7.14
Burkina Faso,BFA,2014,7.35
Burkina Faso,BFA,2015,7.4
Burkina Faso,BFA,2016,7.61
Burkina Faso,BFA,2017,7.72
Burkina Faso,BFA,2018,7.72
Burkina Faso,BFA,2019,7.47
Burundi,BDI,1990,12.66
Burundi,BDI,1991,12.84
Burundi,BDI,1992,13.06
Burundi,BDI,1993,13.21
Burundi,BDI,1994,13.16
Burundi,BDI,1995,13.33
Burundi,BDI,1996,13.44
Burundi,BDI,1997,13.17
Burundi,BDI,1998,12.83
Burundi,BDI,1999,12.36
Burundi,BDI,2000,11.82
Burundi,BDI,2001,11.07
Burundi,BDI,2002,10.67
Burundi,BDI,2003,10.4
Burundi,BDI,2004,10.22
Burundi,BDI,2005,9.98
Burundi,BDI,2006,9.6
Burundi,BDI,2007,9.2
Burundi,BDI,2008,8.85
Burundi,BDI,2009,8.61
Burundi,BDI,2010,8.59
Burundi,BDI,2011,8.51
Burundi,BDI,2012,8.39
Burundi,BDI,2013,8.3
Burundi,BDI,2014,8.19
Burundi,BDI,2015,8.05
Burundi,BDI,2016,7.93
Burundi,BDI,2017,7.85
Burundi,BDI,2018,7.94
Burundi,BDI,2019,7.94
Cambodia,KHM,1990,9.37
Cambodia,KHM,1991,9.31
Cambodia,KHM,1992,9.26
Cambodia,KHM,1993,9.21
Cambodia,KHM,1994,9.19
Cambodia,KHM,1995,9.12
Cambodia,KHM,1996,8.94
Cambodia,KHM,1997,8.73
Cambodia,KHM,1998,8.59
Cambodia,KHM,1999,8.38
Cambodia,KHM,2000,8.05
Cambodia,KHM,2001,7.93
Cambodia,KHM,2002,7.75
Cambodia,KHM,2003,7.52
Cambodia,KHM,2004,7.39
Cambodia,KHM,2005,7.23
Cambodia,KHM,2006,6.95
Cambodia,KHM,2007,6.86
Cambodia,KHM,2008,6.69
Cambodia,KHM,2009,6.53
Cambodia,KHM,2010,6.46
Cambodia,KHM,2011,6.3
Cambodia,KHM,2012,6.2
Cambodia,KHM,2013,6.1
Cambodia,KHM,2014,6.05
Cambodia,KHM,2015,6.03
Cambodia,KHM,2016,6.03
Cambodia,KHM,2017,5.98
Cambodia,KHM,2018,5.9
Cambodia,KHM,2019,5.75
Cameroon,CMR,1990,7.5
Cameroon,CMR,1991,7.72
Cameroon,CMR,1992,7.93
Cameroon,CMR,1993,8.17
Cameroon,CMR,1994,8.3
Cameroon,CMR,1995,8.45
Cameroon,CMR,1996,8.63
Cameroon,CMR,1997,8.93
Cameroon,CMR,1998,9.17
Cameroon,CMR,1999,9.33
Cameroon,CMR,2000,9.46
Cameroon,CMR,2001,9.56
Cameroon,CMR,2002,9.6
Cameroon,CMR,2003,9.67
Cameroon,CMR,2004,9.66
Cameroon,CMR,2005,9.69
Cameroon,CMR,2006,9.65
Cameroon,CMR,2007,9.71
Cameroon,CMR,2008,9.58
Cameroon,CMR,2009,9.6
Cameroon,CMR,2010,9.58
Cameroon,CMR,2011,9.64
Cameroon,CMR,2012,9.63
Cameroon,CMR,2013,9.65
Cameroon,CMR,2014,9.58
Cameroon,CMR,2015,9.38
Cameroon,CMR,2016,9.32
Cameroon,CMR,2017,9.22
Cameroon,CMR,2018,9.15
Cameroon,CMR,2019,9
Canada,CAN,1990,19.57
Canada,CAN,1991,19.62
Canada,CAN,1992,19.86
Canada,CAN,1993,20.21
Canada,CAN,1994,20.11
Canada,CAN,1995,20.03
Canada,CAN,1996,19.97
Canada,CAN,1997,19.78
Canada,CAN,1998,19.57
Canada,CAN,1999,19.55
Canada,CAN,2000,18.77
Canada,CAN,2001,18.43
Canada,CAN,2002,17.99
Canada,CAN,2003,17.79
Canada,CAN,2004,17.3
Canada,CAN,2005,17.12
Canada,CAN,2006,16.65
Canada,CAN,2007,16.5
Canada,CAN,2008,16.27
Canada,CAN,2009,16.26
Canada,CAN,2010,15.97
Canada,CAN,2011,15.63
Canada,CAN,2012,15.8
Canada,CAN,2013,15.85
Canada,CAN,2014,16.24
Canada,CAN,2015,16.5
Canada,CAN,2016,16.71
Canada,CAN,2017,16.48
Canada,CAN,2018,15.85
Canada,CAN,2019,15.46
Cape Verde,CPV,1990,12.66
Cape Verde,CPV,1991,13.2
Cape Verde,CPV,1992,13.7
Cape Verde,CPV,1993,14.41
Cape Verde,CPV,1994,15.04
Cape Verde,CPV,1995,15.54
Cape Verde,CPV,1996,16.32
Cape Verde,CPV,1997,17
Cape Verde,CPV,1998,17.25
Cape Verde,CPV,1999,17.49
Cape Verde,CPV,2000,17.51
Cape Verde,CPV,2001,17.44
Cape Verde,CPV,2002,17.7
Cape Verde,CPV,2003,17.91
Cape Verde,CPV,2004,18.21
Cape Verde,CPV,2005,18.4
Cape Verde,CPV,2006,18.28
Cape Verde,CPV,2007,18.27
Cape Verde,CPV,2008,18.24
Cape Verde,CPV,2009,18.34
Cape Verde,CPV,2010,18.58
Cape Verde,CPV,2011,18.53
Cape Verde,CPV,2012,18.46
Cape Verde,CPV,2013,18.35
Cape Verde,CPV,2014,18.42
Cape Verde,CPV,2015,18.39
Cape Verde,CPV,2016,18.29
Cape Verde,CPV,2017,18.03
Cape Verde,CPV,2018,14.55
Cape Verde,CPV,2019,14.04
Central African Republic,CAF,1990,15.4
Central African Republic,CAF,1991,15.87
Central African Republic,CAF,1992,15.59
Central African Republic,CAF,1993,15.97
Central African Republic,CAF,1994,16.01
Central African Republic,CAF,1995,15.74
Central African Republic,CAF,1996,16.22
Central African Republic,CAF,1997,15.89
Central African Republic,CAF,1998,16.04
Central African Republic,CAF,1999,16.07
Central African Republic,CAF,2000,15.46
Central African Republic,CAF,2001,15.27
Central African Republic,CAF,2002,15.32
Central African Republic,CAF,2003,15.15
Central African Republic,CAF,2004,14.95
Central African Republic,CAF,2005,14.82
Central African Republic,CAF,2006,14.85
Central African Republic,CAF,2007,14.65
Central African Republic,CAF,2008,14.24
Central African Republic,CAF,2009,14.25
Central African Republic,CAF,2010,14.66
Central African Republic,CAF,2011,14.78
Central African Republic,CAF,2012,14.47
Central African Republic,CAF,2013,14.69
Central African Republic,CAF,2014,14.46
Central African Republic,CAF,2015,14.26
Central African Republic,CAF,2016,14.17
Central African Republic,CAF,2017,14.09
Central African Republic,CAF,2018,13.83
Central African Republic,CAF,2019,13.43
Chad,TCD,1990,6.24
Chad,TCD,1991,5.96
Chad,TCD,1992,6.18
Chad,TCD,1993,6.48
Chad,TCD,1994,6.38
Chad,TCD,1995,6.4
Chad,TCD,1996,6.89
Chad,TCD,1997,7.26
Chad,TCD,1998,7.56
Chad,TCD,1999,7.85
Chad,TCD,2000,7.98
Chad,TCD,2001,8.07
Chad,TCD,2002,8.05
Chad,TCD,2003,8.29
Chad,TCD,2004,8.18
Chad,TCD,2005,8.14
Chad,TCD,2006,8.04
Chad,TCD,2007,8.14
Chad,TCD,2008,8.09
Chad,TCD,2009,7.99
Chad,TCD,2010,8.05
Chad,TCD,2011,7.96
Chad,TCD,2012,7.81
Chad,TCD,2013,7.64
Chad,TCD,2014,7.53
Chad,TCD,2015,7.39
Chad,TCD,2016,7.35
Chad,TCD,2017,7.32
Chad,TCD,2018,7.34
Chad,TCD,2019,7.31
Chile,CHL,1990,25.49
Chile,CHL,1991,24.06
Chile,CHL,1992,23.19
Chile,CHL,1993,23.17
Chile,CHL,1994,22.4
Chile,CHL,1995,21.93
Chile,CHL,1996,21.11
Chile,CHL,1997,19.87
Chile,CHL,1998,18.81
Chile,CHL,1999,17.73
Chile,CHL,2000,16.6
Chile,CHL,2001,16.28
Chile,CHL,2002,15.6
Chile,CHL,2003,15.41
Chile,CHL,2004,15.48
Chile,CHL,2005,15.2
Chile,CHL,2006,15.23
Chile,CHL,2007,15.86
Chile,CHL,2008,16.07
Chile,CHL,2009,16.52
Chile,CHL,2010,15.85
Chile,CHL,2011,15.07
Chile,CHL,2012,14.4
Chile,CHL,2013,14.08
Chile,CHL,2014,13.89
Chile,CHL,2015,13.78
Chile,CHL,2016,13.55
Chile,CHL,2017,13.52
Chile,CHL,2018,13.54
Chile,CHL,2019,13.52
China,CHN,1990,19.57
China,CHN,1991,19.15
China,CHN,1992,18.62
China,CHN,1993,18.04
China,CHN,1994,18.65
China,CHN,1995,18.91
China,CHN,1996,18.04
China,CHN,1997,17.16
China,CHN,1998,16.81
China,CHN,1999,15.75
China,CHN,2000,14.47
China,CHN,2001,12.66
China,CHN,2002,11.19
China,CHN,2003,10.63
China,CHN,2004,10.38
China,CHN,2005,9.68
China,CHN,2006,8.9
China,CHN,2007,8.3
China,CHN,2008,7.92
China,CHN,2009,7.64
China,CHN,2010,7.34
China,CHN,2011,6.87
China,CHN,2012,6.39
China,CHN,2013,6.14
China,CHN,2014,6.02
China,CHN,2015,5.84
China,CHN,2016,5.82
China,CHN,2017,5.84
China,CHN,2018,5.84
China,CHN,2019,5.79
Colombia,COL,1990,6.8
Colombia,COL,1991,7.09
Colombia,COL,1992,6.92
Colombia,COL,1993,7.01
Colombia,COL,1994,7.42
Colombia,COL,1995,7.97
Colombia,COL,1996,8.49
Colombia,COL,1997,8.43
Colombia,COL,1998,8.42
Colombia,COL,1999,8.74
Colombia,COL,2000,8.73
Colombia,COL,2001,8.51
Colombia,COL,2002,9.5
Colombia,COL,2003,9.08
Colombia,COL,2004,9.15
Colombia,COL,2005,8.84
Colombia,COL,2006,9.04
Colombia,COL,2007,8.73
Colombia,COL,2008,8.82
Colombia,COL,2009,9.1
Colombia,COL,2010,8.85
Colombia,COL,2011,8.29
Colombia,COL,2012,8.21
Colombia,COL,2013,8.06
Colombia,COL,2014,8.05
Colombia,COL,2015,8.16
Colombia,COL,2016,7.99
Colombia,COL,2017,7.99
Colombia,COL,2018,7.94
Colombia,COL,2019,7.8
Comoros,COM,1990,5.38
Comoros,COM,1991,5.47
Comoros,COM,1992,5.83
Comoros,COM,1993,5.95
Comoros,COM,1994,6.22
Comoros,COM,1995,6.3
Comoros,COM,1996,6.42
Comoros,COM,1997,6.32
Comoros,COM,1998,5.95
Comoros,COM,1999,5.7
Comoros,COM,2000,5.88
Comoros,COM,2001,5.77
Comoros,COM,2002,5.64
Comoros,COM,2003,5.23
Comoros,COM,2004,4.39
Comoros,COM,2005,4.83
Comoros,COM,2006,3.81
Comoros,COM,2007,4.86
Comoros,COM,2008,4.99
Comoros,COM,2009,4.1
Comoros,COM,2010,3.34
Comoros,COM,2011,3.66
Comoros,COM,2012,3.68
Comoros,COM,2013,3.9
Comoros,COM,2014,5.68
Comoros,COM,2015,5.7
Comoros,COM,2016,5.69
Comoros,COM,2017,5.63
Comoros,COM,2018,5.17
Comoros,COM,2019,5.05
Congo,COG,1990,14.82
Congo,COG,1991,14.21
Congo,COG,1992,13.87
Congo,COG,1993,13.69
Congo,COG,1994,14.72
Congo,COG,1995,14.71
Congo,COG,1996,14.83
Congo,COG,1997,15.26
Congo,COG,1998,13.56
Congo,COG,1999,13.26
Congo,COG,2000,12.28
Congo,COG,2001,10.95
Congo,COG,2002,10.24
Congo,COG,2003,10.39
Congo,COG,2004,10.19
Congo,COG,2005,10.1
Congo,COG,2006,9.88
Congo,COG,2007,9.82
Congo,COG,2008,9.65
Congo,COG,2009,9.49
Congo,COG,2010,9.25
Congo,COG,2011,8.85
Congo,COG,2012,8.95
Congo,COG,2013,8.84
Congo,COG,2014,8.72
Congo,COG,2015,8.53
Congo,COG,2016,8.42
Congo,COG,2017,8.38
Congo,COG,2018,8.37
Congo,COG,2019,8.36
Cook Islands,COK,1990,24.62
Cook Islands,COK,1991,23.8
Cook Islands,COK,1992,22.98
Cook Islands,COK,1993,22.2
Cook Islands,COK,1994,21.38
Cook Islands,COK,1995,20.55
Cook Islands,COK,1996,19.81
Cook Islands,COK,1997,19.16
Cook Islands,COK,1998,18.57
Cook Islands,COK,1999,18.03
Cook Islands,COK,2000,17.52
Cook Islands,COK,2001,16.77
Cook Islands,COK,2002,16.44
Cook Islands,COK,2003,16.15
Cook Islands,COK,2004,15.75
Cook Islands,COK,2005,15.6
Cook Islands,COK,2006,15.28
Cook Islands,COK,2007,15.14
Cook Islands,COK,2008,15.26
Cook Islands,COK,2009,15.28
Cook Islands,COK,2010,15.46
Cook Islands,COK,2011,15.71
Cook Islands,COK,2012,15.95
Cook Islands,COK,2013,16.34
Cook Islands,COK,2014,16.67
Cook Islands,COK,2015,16.99
Cook Islands,COK,2016,17.22
Cook Islands,COK,2017,17.15
Cook Islands,COK,2018,17.01
Cook Islands,COK,2019,16.9
Costa Rica,CRI,1990,8.35
Costa Rica,CRI,1991,8.19
Costa Rica,CRI,1992,8.69
Costa Rica,CRI,1993,8.68
Costa Rica,CRI,1994,9.06
Costa Rica,CRI,1995,9.76
Costa Rica,CRI,1996,9.46
Costa Rica,CRI,1997,9.71
Costa Rica,CRI,1998,10.06
Costa Rica,CRI,1999,10.56
Costa Rica,CRI,2000,9.98
Costa Rica,CRI,2001,9.95
Costa Rica,CRI,2002,10.46
Costa Rica,CRI,2003,10.84
Costa Rica,CRI,2004,11.1
Costa Rica,CRI,2005,10.04
Costa Rica,CRI,2006,10.94
Costa Rica,CRI,2007,9.71
Costa Rica,CRI,2008,9.7
Costa Rica,CRI,2009,9.42
Costa Rica,CRI,2010,10.33
Costa Rica,CRI,2011,9.94
Costa Rica,CRI,2012,9.95
Costa Rica,CRI,2013,9.79
Costa Rica,CRI,2014,9.47
Costa Rica,CRI,2015,10.22
Costa Rica,CRI,2016,11.15
Costa Rica,CRI,2017,11.5
Costa Rica,CRI,2018,11.01
Costa Rica,CRI,2019,10.83
Cote d'Ivoire,CIV,1990,8.9
Cote d'Ivoire,CIV,1991,9.09
Cote d'Ivoire,CIV,1992,9.27
Cote d'Ivoire,CIV,1993,9.64
Cote d'Ivoire,CIV,1994,9.94
Cote d'Ivoire,CIV,1995,10.15
Cote d'Ivoire,CIV,1996,10.25
Cote d'Ivoire,CIV,1997,10.24
Cote d'Ivoire,CIV,1998,10.35
Cote d'Ivoire,CIV,1999,10.37
Cote d'Ivoire,CIV,2000,10.3
Cote d'Ivoire,CIV,2001,10.26
Cote d'Ivoire,CIV,2002,10.08
Cote d'Ivoire,CIV,2003,10.03
Cote d'Ivoire,CIV,2004,9.85
Cote d'Ivoire,CIV,2005,9.61
Cote d'Ivoire,CIV,2006,9.4
Cote d'Ivoire,CIV,2007,9.22
Cote d'Ivoire,CIV,2008,8.98
Cote d'Ivoire,CIV,2009,8.94
Cote d'Ivoire,CIV,2010,8.94
Cote d'Ivoire,CIV,2011,8.93
Cote d'Ivoire,CIV,2012,8.95
Cote d'Ivoire,CIV,2013,9.14
Cote d'Ivoire,CIV,2014,9.18
Cote d'Ivoire,CIV,2015,8.96
Cote d'Ivoire,CIV,2016,8.67
Cote d'Ivoire,CIV,2017,8.48
Cote d'Ivoire,CIV,2018,8.51
Cote d'Ivoire,CIV,2019,8.24
Croatia,HRV,1990,20.71
Croatia,HRV,1991,20.42
Croatia,HRV,1992,21.5
Croatia,HRV,1993,21.79
Croatia,HRV,1994,21.58
Croatia,HRV,1995,21.54
Croatia,HRV,1996,21.48
Croatia,HRV,1997,21.17
Croatia,HRV,1998,20.24
Croatia,HRV,1999,19.62
Croatia,HRV,2000,18.63
Croatia,HRV,2001,18.03
Croatia,HRV,2002,17.39
Croatia,HRV,2003,17
Croatia,HRV,2004,15.83
Croatia,HRV,2005,16.04
Croatia,HRV,2006,15.33
Croatia,HRV,2007,15.28
Croatia,HRV,2008,15.53
Croatia,HRV,2009,14.42
Croatia,HRV,2010,13.58
Croatia,HRV,2011,13.21
Croatia,HRV,2012,13.32
Croatia,HRV,2013,12.7
Croatia,HRV,2014,12.39
Croatia,HRV,2015,12.25
Croatia,HRV,2016,11.39
Croatia,HRV,2017,11.3
Croatia,HRV,2018,11.57
Croatia,HRV,2019,11.61
Cuba,CUB,1990,21.9
Cuba,CUB,1991,21.95
Cuba,CUB,1992,21.99
Cuba,CUB,1993,21.6
Cuba,CUB,1994,21.34
Cuba,CUB,1995,20.88
Cuba,CUB,1996,19.7
Cuba,CUB,1997,19.02
Cuba,CUB,1998,18.62
Cuba,CUB,1999,18.05
Cuba,CUB,2000,16.53
Cuba,CUB,2001,15.27
Cuba,CUB,2002,13.67
Cuba,CUB,2003,13.05
Cuba,CUB,2004,12.45
Cuba,CUB,2005,12.19
Cuba,CUB,2006,11.26
Cuba,CUB,2007,11
Cuba,CUB,2008,10.94
Cuba,CUB,2009,11.09
Cuba,CUB,2010,11.18
Cuba,CUB,2011,10.63
Cuba,CUB,2012,11
Cuba,CUB,2013,10.78
Cuba,CUB,2014,10.55
Cuba,CUB,2015,10.64
Cuba,CUB,2016,10.5
Cuba,CUB,2017,10.69
Cuba,CUB,2018,10.63
Cuba,CUB,2019,10.7
Cyprus,CYP,1990,6.27
Cyprus,CYP,1991,6.35
Cyprus,CYP,1992,6.48
Cyprus,CYP,1993,6.69
Cyprus,CYP,1994,6.96
Cyprus,CYP,1995,7.02
Cyprus,CYP,1996,7.04
Cyprus,CYP,1997,7.15
Cyprus,CYP,1998,7.08
Cyprus,CYP,1999,6.84
Cyprus,CYP,2000,6.58
Cyprus,CYP,2001,6.42
Cyprus,CYP,2002,6.3
Cyprus,CYP,2003,6.11
Cyprus,CYP,2004,6.07
Cyprus,CYP,2005,6.04
Cyprus,CYP,2006,5.98
Cyprus,CYP,2007,6.17
Cyprus,CYP,2008,6.3
Cyprus,CYP,2009,6.22
Cyprus,CYP,2010,6.05
Cyprus,CYP,2011,5.78
Cyprus,CYP,2012,5.74
Cyprus,CYP,2013,5.84
Cyprus,CYP,2014,5.91
Cyprus,CYP,2015,5.85
Cyprus,CYP,2016,5.77
Cyprus,CYP,2017,5.78
Cyprus,CYP,2018,5.86
Cyprus,CYP,2019,5.93
Czechia,CZE,1990,22.55
Czechia,CZE,1991,21.98
Czechia,CZE,1992,21.95
Czechia,CZE,1993,20.9
Czechia,CZE,1994,20.55
Czechia,CZE,1995,20.06
Czechia,CZE,1996,19.02
Czechia,CZE,1997,19.17
Czechia,CZE,1998,18.23
Czechia,CZE,1999,18.07
Czechia,CZE,2000,18.38
Czechia,CZE,2001,18.35
Czechia,CZE,2002,17.86
Czechia,CZE,2003,18.26
Czechia,CZE,2004,17.62
Czechia,CZE,2005,17.19
Czechia,CZE,2006,16.35
Czechia,CZE,2007,16.55
Czechia,CZE,2008,16.45
Czechia,CZE,2009,16.2
Czechia,CZE,2010,16.16
Czechia,CZE,2011,16.18
Czechia,CZE,2012,15.99
Czechia,CZE,2013,15.7
Czechia,CZE,2014,14.85
Czechia,CZE,2015,14.5
Czechia,CZE,2016,14.21
Czechia,CZE,2017,14.12
Czechia,CZE,2018,13.95
Czechia,CZE,2019,13.67
Democratic Republic of Congo,COD,1990,8.38
Democratic Republic of Congo,COD,1991,8.54
Democratic Republic of Congo,COD,1992,8.51
Democratic Republic of Congo,COD,1993,8.33
Democratic Republic of Congo,COD,1994,8.17
Democratic Republic of Congo,COD,1995,8.34
Democratic Republic of Congo,COD,1996,8.53
Democratic Republic of Congo,COD,1997,8.22
Democratic Republic of Congo,COD,1998,8.26
Democratic Republic of Congo,COD,1999,8.35
Democratic Republic of Congo,COD,2000,8.45
Democratic Republic of Congo,COD,2001,8.41
Democratic Republic of Congo,COD,2002,8.24
Democratic Republic of Congo,COD,2003,8.35
Democratic Republic of Congo,COD,2004,8.14
Democratic Republic of Congo,COD,2005,8.02
Democratic Republic of Congo,COD,2006,7.97
Democratic Republic of Congo,COD,2007,7.87
Democratic Republic of Congo,COD,2008,7.89
Democratic Republic of Congo,COD,2009,7.87
Democratic Republic of Congo,COD,2010,7.87
Democratic Republic of Congo,COD,2011,7.93
Democratic Republic of Congo,COD,2012,7.9
Democratic Republic of Congo,COD,2013,7.93
Democratic Republic of Congo,COD,2014,7.95
Democratic Republic of Congo,COD,2015,7.81
Democratic Republic of Congo,COD,2016,7.77
Democratic Republic of Congo,COD,2017,7.74
Democratic Republic of Congo,COD,2018,7.78
Democratic Republic of Congo,COD,2019,7.69
Denmark,DNK,1990,27.92
Denmark,DNK,1991,26.82
Denmark,DNK,1992,26.07
Denmark,DNK,1993,25.53
Denmark,DNK,1994,24.03
Denmark,DNK,1995,22.5
Denmark,DNK,1996,21.44
Denmark,DNK,1997,20.12
Denmark,DNK,1998,18.82
Denmark,DNK,1999,18.25
Denmark,DNK,2000,16.4
Denmark,DNK,2001,15.57
Denmark,DNK,2002,15.31
Denmark,DNK,2003,14.74
Denmark,DNK,2004,14.26
Denmark,DNK,2005,13.17
Denmark,DNK,2006,13
Denmark,DNK,2007,12.95
Denmark,DNK,2008,12.53
Denmark,DNK,2009,12.05
Denmark,DNK,2010,11.4
Denmark,DNK,2011,11.04
Denmark,DNK,2012,10.63
Denmark,DNK,2013,10.17
Denmark,DNK,2014,9.94
Denmark,DNK,2015,9.7
Denmark,DNK,2016,9.74
Denmark,DNK,2017,9.76
Denmark,DNK,2018,9.76
Denmark,DNK,2019,9.67
Djibouti,DJI,1990,5.62
Djibouti,DJI,1991,5.38
Djibouti,DJI,1992,5.51
Djibouti,DJI,1993,6.13
Djibouti,DJI,1994,5.73
Djibouti,DJI,1995,6.28
Djibouti,DJI,1996,6.38
Djibouti,DJI,1997,6.18
Djibouti,DJI,1998,6.56
Djibouti,DJI,1999,6.56
Djibouti,DJI,2000,6.56
Djibouti,DJI,2001,6.5
Djibouti,DJI,2002,6.53
Djibouti,DJI,2003,6.17
Djibouti,DJI,2004,6.69
Djibouti,DJI,2005,6.69
Djibouti,DJI,2006,6.45
Djibouti,DJI,2007,6.63
Djibouti,DJI,2008,6.59
Djibouti,DJI,2009,6.34
Djibouti,DJI,2010,6.46
Djibouti,DJI,2011,6.48
Djibouti,DJI,2012,6.45
Djibouti,DJI,2013,6.38
Djibouti,DJI,2014,5.99
Djibouti,DJI,2015,6.08
Djibouti,DJI,2016,5.98
Djibouti,DJI,2017,6.11
Djibouti,DJI,2018,6.28
Djibouti,DJI,2019,6.25
Dominica,DMA,1990,5.23
Dominica,DMA,1991,5.44
Dominica,DMA,1992,5.51
Dominica,DMA,1993,5.59
Dominica,DMA,1994,5.71
Dominica,DMA,1995,5.84
Dominica,DMA,1996,5.96
Dominica,DMA,1997,6.1
Dominica,DMA,1998,6.44
Dominica,DMA,1999,6.76
Dominica,DMA,2000,6.8
Dominica,DMA,2001,6.66
Dominica,DMA,2002,6.69
Dominica,DMA,2003,6.8
Dominica,DMA,2004,6.86
Dominica,DMA,2005,6.54
Dominica,DMA,2006,6.46
Dominica,DMA,2007,6.4
Dominica,DMA,2008,6.35
Dominica,DMA,2009,6.28
Dominica,DMA,2010,6.28
Dominica,DMA,2011,6.22
Dominica,DMA,2012,5.98
Dominica,DMA,2013,5.99
Dominica,DMA,2014,5.97
Dominica,DMA,2015,5.91
Dominica,DMA,2016,5.9
Dominica,DMA,2017,5.92
Dominica,DMA,2018,5.98
Dominica,DMA,2019,6.03
Dominican Republic,DOM,1990,5.48
Dominican Republic,DOM,1991,5.45
Dominican Republic,DOM,1992,5.47
Dominican Republic,DOM,1993,5.66
Dominican Republic,DOM,1994,5.8
Dominican Republic,DOM,1995,6.05
Dominican Republic,DOM,1996,6.29
Dominican Republic,DOM,1997,6.62
Dominican Republic,DOM,1998,6.89
Dominican Republic,DOM,1999,6.94
Dominican Republic,DOM,2000,6.91
Dominican Republic,DOM,2001,7.02
Dominican Republic,DOM,2002,7.31
Dominican Republic,DOM,2003,7.65
Dominican Republic,DOM,2004,8.01
Dominican Republic,DOM,2005,8.15
Dominican Republic,DOM,2006,8.21
Dominican Republic,DOM,2007,8
Dominican Republic,DOM,2008,7.75
Dominican Republic,DOM,2009,7.5
Dominican Republic,DOM,2010,7.29
Dominican Republic,DOM,2011,7.21
Dominican Republic,DOM,2012,7.52
Dominican Republic,DOM,2013,7.96
Dominican Republic,DOM,2014,8.12
Dominican Republic,DOM,2015,8.18
Dominican Republic,DOM,2016,8.15
Dominican Republic,DOM,2017,7.84
Dominican Republic,DOM,2018,7.52
Dominican Republic,DOM,2019,7.26
East Asia & Pacific (WB),,1990,16.71
East Asia & Pacific (WB),,1991,16.41
East Asia & Pacific (WB),,1992,16.06
East Asia & Pacific (WB),,1993,15.7
East Asia & Pacific (WB),,1994,16.16
East Asia & Pacific (WB),,1995,16.42
East Asia & Pacific (WB),,1996,15.93
East Asia & Pacific (WB),,1997,15.3
East Asia & Pacific (WB),,1998,15.1
East Asia & Pacific (WB),,1999,14.44
East Asia & Pacific (WB),,2000,13.53
East Asia & Pacific (WB),,2001,12.3
East Asia & Pacific (WB),,2002,11.36
East Asia & Pacific (WB),,2003,11.02
East Asia & Pacific (WB),,2004,10.78
East Asia & Pacific (WB),,2005,10.27
East Asia & Pacific (WB),,2006,9.69
East Asia & Pacific (WB),,2007,9.27
East Asia & Pacific (WB),,2008,9.02
East Asia & Pacific (WB),,2009,8.82
East Asia & Pacific (WB),,2010,8.57
East Asia & Pacific (WB),,2011,8.2
East Asia & Pacific (WB),,2012,7.78
East Asia & Pacific (WB),,2013,7.53
East Asia & Pacific (WB),,2014,7.39
East Asia & Pacific (WB),,2015,7.21
East Asia & Pacific (WB),,2016,7.16
East Asia & Pacific (WB),,2017,7.14
East Asia & Pacific (WB),,2018,7.13
East Asia & Pacific (WB),,2019,7.08
East Timor,TLS,1990,11.21
East Timor,TLS,1991,10.58
East Timor,TLS,1992,10.68
East Timor,TLS,1993,10.7
East Timor,TLS,1994,10.29
