Entity,Code,Year,"Death rate per 100,000 people - Cause: Self-harm - Sex: Both sexes - Age_group: ALLAges"
Croatia,HRV,2000,20.78
Croatia,HRV,2001,19.74
Croatia,HRV,2002,19.52
Croatia,HRV,2003,19.74
Croatia,HRV,2004,20.21
Croatia,HRV,2005,20.06
Croatia,HRV,2006,18.25
Croatia,HRV,2007,18.1
Croatia,HRV,2008,18.4
Croatia,HRV,2009,18.31
Croatia,HRV,2010,18.34
Croatia,HRV,2011,16.45
Croatia,HRV,2012,18.39
Croatia,HRV,2013,16.49
Croatia,HRV,2014,17.27
Croatia,HRV,2015,17.61
Croatia,HRV,2016,16.43
Croatia,HRV,2017,15.68
Croatia,HRV,2018,16.39
Croatia,HRV,2019,16.37
Cuba,CUB,2000,17.25
Cuba,CUB,2001,15.21
Cuba,CUB,2002,14.7
Cuba,CUB,2003,13.79
Cuba,CUB,2004,13.84
Cuba,CUB,2005,12.9
Cuba,CUB,2006,12.66
Cuba,CUB,2007,12.13
Cuba,CUB,2008,12.9
Cuba,CUB,2009,13.76
Cuba,CUB,2010,14.47
Cuba,CUB,2011,14.18
Cuba,CUB,2012,13.74
Cuba,CUB,2013,13.92
Cuba,CUB,2014,13.45
Cuba,CUB,2015,14.06
Cuba,CUB,2016,13.4
Cuba,CUB,2017,14.6
Cuba,CUB,2018,14.3
Cuba,CUB,2019,14.49
Cyprus,CYP,2000,2.02
Cyprus,CYP,2001,2.1
Cyprus,CYP,2002,2.16
Cyprus,CYP,2003,2.21
Cyprus,CYP,2004,0.87
Cyprus,CYP,2005,2.6
Cyprus,CYP,2006,3.49
Cyprus,CYP,2007,3.14
Cyprus,CYP,2008,6.1
Cyprus,CYP,2009,4.45
Cyprus,CYP,2010,5.29
Cyprus,CYP,2011,4.26
Cyprus,CYP,2012,5.39
Cyprus,CYP,2013,5.73
Cyprus,CYP,2014,5.36
Cyprus,CYP,2015,4.7
Cyprus,CYP,2016,4.63
Cyprus,CYP,2017,3.69
Cyprus,CYP,2018,4.16
Cyprus,CYP,2019,3.64
Czechia,CZE,2000,16.26
Czechia,CZE,2001,16.17
Czechia,CZE,2002,15.28
Czechia,CZE,2003,17.1
Czechia,CZE,2004,16.41
Czechia,CZE,2005,15.73
Czechia,CZE,2006,14.45
Czechia,CZE,2007,14.09
Czechia,CZE,2008,14.19
Czechia,CZE,2009,14.95
Czechia,CZE,2010,15.09
Czechia,CZE,2011,16.01
Czechia,CZE,2012,16.67
Czechia,CZE,2013,15.67
Czechia,CZE,2014,14.8
Czechia,CZE,2015,13.57
Czechia,CZE,2016,13.02
Czechia,CZE,2017,13.98
Czechia,CZE,2018,13.51
Czechia,CZE,2019,12.17
Democratic Republic of Congo,COD,2000,7.85
Democratic Republic of Congo,COD,2001,7.74
Democratic Republic of Congo,COD,2002,7.67
Democratic Republic of Congo,COD,2003,7.74
Democratic Republic of Congo,COD,2004,7.59
Democratic Republic of Congo,COD,2005,7.5
Democratic Republic of Congo,COD,2006,7.41
Democratic Republic of Congo,COD,2007,7.15
Democratic Republic of Congo,COD,2008,7.14
Democratic Republic of Congo,COD,2009,7.26
Democratic Republic of Congo,COD,2010,7.18
Democratic Republic of Congo,COD,2011,7.1
Democratic Republic of Congo,COD,2012,6.93
Democratic Republic of Congo,COD,2013,6.82
Democratic Republic of Congo,COD,2014,6.74
Democratic Republic of Congo,COD,2015,6.61
Democratic Republic of Congo,COD,2016,6.53
Democratic Republic of Congo,COD,2017,6.51
Democratic Republic of Congo,COD,2018,6.72
Democratic Republic of Congo,COD,2019,6.7
Denmark,DNK,2000,15.62
Denmark,DNK,2001,15.82
Denmark,DNK,2002,14.9
Denmark,DNK,2003,13.63
Denmark,DNK,2004,14.23
Denmark,DNK,2005,14.81
Denmark,DNK,2006,14.72
Denmark,DNK,2007,12.61
Denmark,DNK,2008,13.15
Denmark,DNK,2009,12.87
Denmark,DNK,2010,11.8
Denmark,DNK,2011,12.57
Denmark,DNK,2012,12.8
Denmark,DNK,2013,12.13
Denmark,DNK,2014,11.98
Denmark,DNK,2015,10.93
Denmark,DNK,2016,10.87
Denmark,DNK,2017,11.35
Denmark,DNK,2018,11.37
Denmark,DNK,2019,10.7
Djibouti,DJI,2000,7.16
Djibouti,DJI,2001,6.98
Djibouti,DJI,2002,7.26
Djibouti,DJI,2003,7.39
Djibouti,DJI,2004,7.53
Djibouti,DJI,2005,7.56
Djibouti,DJI,2006,7.47
Djibouti,DJI,2007,7.48
Djibouti,DJI,2008,7.6
Djibouti,DJI,2009,7.79
Djibouti,DJI,2010,8.22
Djibouti,DJI,2011,8.47
Djibouti,DJI,2012,8.66
Djibouti,DJI,2013,9
Djibouti,DJI,2014,9.18
Djibouti,DJI,2015,9.02
Djibouti,DJI,2016,9.32
Djibouti,DJI,2017,9.7
Djibouti,DJI,2018,9.7
Djibouti,DJI,2019,9.64
Dominican Republic,DOM,2000,3.93
Dominican Republic,DOM,2001,3.87
Dominican Republic,DOM,2002,4.09
Dominican Republic,DOM,2003,4.44
Dominican Republic,DOM,2004,4.5
Dominican Republic,DOM,2005,4.75
Dominican Republic,DOM,2006,4.73
Dominican Republic,DOM,2007,4.83
Dominican Republic,DOM,2008,4.82
Dominican Republic,DOM,2009,4.89
Dominican Republic,DOM,2010,4.72
Dominican Republic,DOM,2011,4.88
Dominican Republic,DOM,2012,5.2
Dominican Republic,DOM,2013,5.52
Dominican Republic,DOM,2014,6.04
Dominican Republic,DOM,2015,6.36
Dominican Republic,DOM,2016,6.36
Dominican Republic,DOM,2017,5.7
Dominican Republic,DOM,2018,5.26
Dominican Republic,DOM,2019,4.95
East Timor,TLS,2000,3.56
East Timor,TLS,2001,3.61
East Timor,TLS,2002,3.37
East Timor,TLS,2003,3.44
East Timor,TLS,2004,3.05
East Timor,TLS,2005,3.04
East Timor,TLS,2006,2.73
East Timor,TLS,2007,2.62
East Timor,TLS,2008,2.41
East Timor,TLS,2009,3.13
East Timor,TLS,2010,2.96
East Timor,TLS,2011,3.2
East Timor,TLS,2012,3.31
East Timor,TLS,2013,3.32
East Timor,TLS,2014,3.38
East Timor,TLS,2015,3.51
East Timor,TLS,2016,3.6
East Timor,TLS,2017,3.59
East Timor,TLS,2018,3.65
East Timor,TLS,2019,3.69
Ecuador,ECU,2000,6.37
Ecuador,ECU,2001,6.9
Ecuador,ECU,2002,7.95
Ecuador,ECU,2003,8.45
Ecuador,ECU,2004,9.02
Ecuador,ECU,2005,9.9
Ecuador,ECU,2006,9.99
Ecuador,ECU,2007,10.2
Ecuador,ECU,2008,10.55
Ecuador,ECU,2009,10.46
Ecuador,ECU,2010,9.93
Ecuador,ECU,2011,9.82
Ecuador,ECU,2012,10.09
Ecuador,ECU,2013,9.55
Ecuador,ECU,2014,8.75
Ecuador,ECU,2015,8.79
Ecuador,ECU,2016,8.95
Ecuador,ECU,2017,9.2
Ecuador,ECU,2018,8.05
Ecuador,ECU,2019,7.62
Egypt,EGY,2000,3.05
Egypt,EGY,2001,3.16
Egypt,EGY,2002,3.16
Egypt,EGY,2003,3.15
Egypt,EGY,2004,3.13
Egypt,EGY,2005,3.09
Egypt,EGY,2006,3.08
Egypt,EGY,2007,3.07
Egypt,EGY,2008,3.09
Egypt,EGY,2009,3.14
Egypt,EGY,2010,3.21
Egypt,EGY,2011,3.31
Egypt,EGY,2012,3.43
Egypt,EGY,2013,3.39
Egypt,EGY,2014,3.29
Egypt,EGY,2015,3.28
Egypt,EGY,2016,3.21
Egypt,EGY,2017,2.98
Egypt,EGY,2018,2.96
Egypt,EGY,2019,3.02
El Salvador,SLV,2000,6.15
El Salvador,SLV,2001,6.75
El Salvador,SLV,2002,5.29
El Salvador,SLV,2003,6.53
El Salvador,SLV,2004,6.79
El Salvador,SLV,2005,7.76
El Salvador,SLV,2006,6.63
El Salvador,SLV,2007,7.92
El Salvador,SLV,2008,6.83
El Salvador,SLV,2009,8.56
El Salvador,SLV,2010,6.12
El Salvador,SLV,2011,8.03
El Salvador,SLV,2012,6.75
El Salvador,SLV,2013,6.39
El Salvador,SLV,2014,5.76
El Salvador,SLV,2015,6.94
El Salvador,SLV,2016,5.72
El Salvador,SLV,2017,6.12
El Salvador,SLV,2018,6.03
El Salvador,SLV,2019,6.05
Equatorial Guinea,GNQ,2000,12.64
Equatorial Guinea,GNQ,2001,11.4
Equatorial Guinea,GNQ,2002,10.07
Equatorial Guinea,GNQ,2003,9.74
Equatorial Guinea,GNQ,2004,9.29
Equatorial Guinea,GNQ,2005,8.9
Equatorial Guinea,GNQ,2006,9.2
Equatorial Guinea,GNQ,2007,9.03
Equatorial Guinea,GNQ,2008,8.81
Equatorial Guinea,GNQ,2009,8.89
Equatorial Guinea,GNQ,2010,10.03
Equatorial Guinea,GNQ,2011,11.15
Equatorial Guinea,GNQ,2012,10.05
Equatorial Guinea,GNQ,2013,8.44
Equatorial Guinea,GNQ,2014,8.83
Equatorial Guinea,GNQ,2015,9.78
Equatorial Guinea,GNQ,2016,9.29
Equatorial Guinea,GNQ,2017,7.79
Equatorial Guinea,GNQ,2018,8.29
Equatorial Guinea,GNQ,2019,7.9
Eritrea,ERI,2000,14.46
Eritrea,ERI,2001,13.96
Eritrea,ERI,2002,13.72
Eritrea,ERI,2003,12.84
Eritrea,ERI,2004,12.98
Eritrea,ERI,2005,13.06
Eritrea,ERI,2006,13.2
Eritrea,ERI,2007,12.94
Eritrea,ERI,2008,13.27
Eritrea,ERI,2009,12.98
Eritrea,ERI,2010,12.73
Eritrea,ERI,2011,12.52
Eritrea,ERI,2012,12.27
Eritrea,ERI,2013,11.97
Eritrea,ERI,2014,11.75
Eritrea,ERI,2015,11.65
Eritrea,ERI,2016,11.47
Eritrea,ERI,2017,11.33
Eritrea,ERI,2018,11.28
Eritrea,ERI,2019,10.91
Estonia,EST,2000,29.09
Estonia,EST,2001,30.29
Estonia,EST,2002,29.33
Estonia,EST,2003,26.35
Estonia,EST,2004,26.55
Estonia,EST,2005,22.63
Estonia,EST,2006,20.86
Estonia,EST,2007,21.37
Estonia,EST,2008,19.44
Estonia,EST,2009,23.31
Estonia,EST,2010,18.79
Estonia,EST,2011,18.24
Estonia,EST,2012,21.09
Estonia,EST,2013,18.93
Estonia,EST,2014,19.55
Estonia,EST,2015,15.89
Estonia,EST,2016,15.73
Estonia,EST,2017,18.74
Estonia,EST,2018,15.34
Estonia,EST,2019,14.89
Eswatini,SWZ,2000,28.45
Eswatini,SWZ,2001,32.2
Eswatini,SWZ,2002,37.21
Eswatini,SWZ,2003,40.54
Eswatini,SWZ,2004,42.42
Eswatini,SWZ,2005,43.9
Eswatini,SWZ,2006,47.28
Eswatini,SWZ,2007,53.89
Eswatini,SWZ,2008,54.97
Eswatini,SWZ,2009,54.24
Eswatini,SWZ,2010,50.39
Eswatini,SWZ,2011,47.05
Eswatini,SWZ,2012,47.57
Eswatini,SWZ,2013,44.63
Eswatini,SWZ,2014,39.25
Eswatini,SWZ,2015,35.07
Eswatini,SWZ,2016,32.84
Eswatini,SWZ,2017,30.44
Eswatini,SWZ,2018,28.54
Eswatini,SWZ,2019,29.4
Ethiopia,ETH,2000,9.68
Ethiopia,ETH,2001,9.24
Ethiopia,ETH,2002,8.91
Ethiopia,ETH,2003,8.57
Ethiopia,ETH,2004,8.29
Ethiopia,ETH,2005,8.08
Ethiopia,ETH,2006,7.84
Ethiopia,ETH,2007,7.73
Ethiopia,ETH,2008,7.64
Ethiopia,ETH,2009,7.35
Ethiopia,ETH,2010,7.06
Ethiopia,ETH,2011,6.67
Ethiopia,ETH,2012,6.12
Ethiopia,ETH,2013,5.66
Ethiopia,ETH,2014,5.5
Ethiopia,ETH,2015,5.51
Ethiopia,ETH,2016,5.43
Ethiopia,ETH,2017,5.42
Ethiopia,ETH,2018,5.4
Ethiopia,ETH,2019,5.38
Europe,,2000,24.271023
Europe,,2001,23.600626
Europe,,2002,23.527666
Europe,,2003,23.11342
Europe,,2004,22.532024
Europe,,2005,22.235842
Europe,,2006,20.691881
Europe,,2007,19.669134
Europe,,2008,19.70894
Europe,,2009,19.14862
Europe,,2010,18.808773
Europe,,2011,18.272045
Europe,,2012,17.998236
Europe,,2013,17.74941
Europe,,2014,17.611595
Europe,,2015,16.876255
Europe,,2016,16.21631
Europe,,2017,15.388928
Europe,,2018,15.21987
Europe,,2019,14.520261
Fiji,FJI,2000,10.57
Fiji,FJI,2001,10.42
Fiji,FJI,2002,10.14
Fiji,FJI,2003,9.69
Fiji,FJI,2004,9.36
Fiji,FJI,2005,9.54
Fiji,FJI,2006,9.23
Fiji,FJI,2007,9.44
Fiji,FJI,2008,9.6
Fiji,FJI,2009,9.66
Fiji,FJI,2010,9.64
Fiji,FJI,2011,9.84
Fiji,FJI,2012,10
Fiji,FJI,2013,9.98
Fiji,FJI,2014,9.69
Fiji,FJI,2015,9.39
Fiji,FJI,2016,9.42
Fiji,FJI,2017,9.31
Fiji,FJI,2018,9.14
Fiji,FJI,2019,8.96
Finland,FIN,2000,24.29
Finland,FIN,2001,24.13
Finland,FIN,2002,22.04
Finland,FIN,2003,21.72
Finland,FIN,2004,21.25
Finland,FIN,2005,19.92
Finland,FIN,2006,21.03
Finland,FIN,2007,19.69
Finland,FIN,2008,20.58
Finland,FIN,2009,20.4
Finland,FIN,2010,18.57
Finland,FIN,2011,17.94
Finland,FIN,2012,16.95
Finland,FIN,2013,17.22
Finland,FIN,2014,15.43
Finland,FIN,2015,14.03
Finland,FIN,2016,15.24
Finland,FIN,2017,15.93
Finland,FIN,2018,16.17
Finland,FIN,2019,15.29
France,FRA,2000,20.19
France,FRA,2001,19.45
France,FRA,2002,19.81
France,FRA,2003,20.09
France,FRA,2004,19.47
France,FRA,2005,19.13
France,FRA,2006,18.46
France,FRA,2007,17.94
France,FRA,2008,18.25
France,FRA,2009,18.43
France,FRA,2010,18.23
France,FRA,2011,18.02
France,FRA,2012,17.77
France,FRA,2013,16.97
France,FRA,2014,15.63
France,FRA,2015,15.83
France,FRA,2016,14.88
France,FRA,2017,14.63
France,FRA,2018,14.21
France,FRA,2019,13.76
Gabon,GAB,2000,12.95
Gabon,GAB,2001,12.22
Gabon,GAB,2002,11.25
Gabon,GAB,2003,11.02
Gabon,GAB,2004,10.08
Gabon,GAB,2005,10.24
Gabon,GAB,2006,10.63
Gabon,GAB,2007,10.42
Gabon,GAB,2008,11.27
Gabon,GAB,2009,10.2
Gabon,GAB,2010,10.1
Gabon,GAB,2011,10.05
Gabon,GAB,2012,8.93
Gabon,GAB,2013,8.64
Gabon,GAB,2014,9.78
Gabon,GAB,2015,9.64
Gabon,GAB,2016,9.2
Gabon,GAB,2017,8.79
Gabon,GAB,2018,8.64
Gabon,GAB,2019,8.41
Gambia,GMB,2000,5.56
Gambia,GMB,2001,5.67
Gambia,GMB,2002,5.75
Gambia,GMB,2003,5.79
Gambia,GMB,2004,5.9
Gambia,GMB,2005,5.79
Gambia,GMB,2006,5.72
Gambia,GMB,2007,5.65
Gambia,GMB,2008,5.62
Gambia,GMB,2009,5.45
Gambia,GMB,2010,5.3
Gambia,GMB,2011,5.41
Gambia,GMB,2012,5.3
Gambia,GMB,2013,5.27
Gambia,GMB,2014,5.25
Gambia,GMB,2015,5.07
Gambia,GMB,2016,4.9
Gambia,GMB,2017,4.91
Gambia,GMB,2018,4.78
Gambia,GMB,2019,4.8
Georgia,GEO,2000,7.39
Georgia,GEO,2001,6.86
Georgia,GEO,2002,8.24
Georgia,GEO,2003,6.62
Georgia,GEO,2004,7.43
Georgia,GEO,2005,6.19
Georgia,GEO,2006,6.15
Georgia,GEO,2007,6.07
Georgia,GEO,2008,7.48
Georgia,GEO,2009,8.45
Georgia,GEO,2010,8.28
Georgia,GEO,2011,8.65
Georgia,GEO,2012,9.15
Georgia,GEO,2013,9.76
Georgia,GEO,2014,10.29
Georgia,GEO,2015,10.53
Georgia,GEO,2016,10.7
Georgia,GEO,2017,9.63
Georgia,GEO,2018,9.36
Georgia,GEO,2019,9.18
Germany,DEU,2000,14.47
Germany,DEU,2001,14.5
Germany,DEU,2002,14.56
Germany,DEU,2003,14.39
Germany,DEU,2004,14.01
Germany,DEU,2005,13.3
Germany,DEU,2006,12.76
Germany,DEU,2007,12.35
Germany,DEU,2008,12.52
Germany,DEU,2009,12.76
Germany,DEU,2010,13.24
Germany,DEU,2011,13.21
Germany,DEU,2012,12.87
Germany,DEU,2013,13.41
Germany,DEU,2014,13.37
Germany,DEU,2015,13.26
Germany,DEU,2016,13.02
Germany,DEU,2017,12.57
Germany,DEU,2018,12.89
Germany,DEU,2019,12.32
Ghana,GHA,2000,5.36
Ghana,GHA,2001,5.77
Ghana,GHA,2002,6.07
Ghana,GHA,2003,6.34
Ghana,GHA,2004,6.63
Ghana,GHA,2005,6.86
Ghana,GHA,2006,7.04
Ghana,GHA,2007,7.19
Ghana,GHA,2008,7.49
Ghana,GHA,2009,7.62
Ghana,GHA,2010,7.82
Ghana,GHA,2011,7.8
Ghana,GHA,2012,7.79
Ghana,GHA,2013,7.73
Ghana,GHA,2014,7.53
Ghana,GHA,2015,7.33
Ghana,GHA,2016,7.19
Ghana,GHA,2017,6.96
Ghana,GHA,2018,6.64
Ghana,GHA,2019,6.56
Greece,GRC,2000,3.45
Greece,GRC,2001,3.06
Greece,GRC,2002,2.91
Greece,GRC,2003,3.32
Greece,GRC,2004,3.14
Greece,GRC,2005,3.65
Greece,GRC,2006,3.64
Greece,GRC,2007,2.99
Greece,GRC,2008,3.38
Greece,GRC,2009,3.58
Greece,GRC,2010,3.48
Greece,GRC,2011,4.38
Greece,GRC,2012,4.76
Greece,GRC,2013,5.03
Greece,GRC,2014,5.33
Greece,GRC,2015,5.02
Greece,GRC,2016,4.68
Greece,GRC,2017,5.09
Greece,GRC,2018,5.07
Greece,GRC,2019,5.07
Grenada,GRD,2000,1.92
Grenada,GRD,2001,0.37
Grenada,GRD,2002,3.24
Grenada,GRD,2003,2.38
Grenada,GRD,2004,4.62
Grenada,GRD,2005,3.11
Grenada,GRD,2006,5.1
Grenada,GRD,2007,1.95
Grenada,GRD,2008,2.41
Grenada,GRD,2009,0.75
Grenada,GRD,2010,0.94
Grenada,GRD,2011,1.69
Grenada,GRD,2012,1.71
Grenada,GRD,2013,1.19
Grenada,GRD,2014,0.57
Grenada,GRD,2015,0.7
Grenada,GRD,2016,0.97
Grenada,GRD,2017,0.64
Grenada,GRD,2018,0.3
Grenada,GRD,2019,0.65
Guatemala,GTM,2000,10.2
Guatemala,GTM,2001,10.76
Guatemala,GTM,2002,10.55
Guatemala,GTM,2003,10.8
Guatemala,GTM,2004,10.95
Guatemala,GTM,2005,11.36
Guatemala,GTM,2006,10.75
Guatemala,GTM,2007,8.28
Guatemala,GTM,2008,8.02
Guatemala,GTM,2009,7.89
Guatemala,GTM,2010,7.31
Guatemala,GTM,2011,6.59
Guatemala,GTM,2012,6.08
Guatemala,GTM,2013,5.89
Guatemala,GTM,2014,5.76
Guatemala,GTM,2015,5.81
Guatemala,GTM,2016,5.7
Guatemala,GTM,2017,5.62
Guatemala,GTM,2018,5.97
Guatemala,GTM,2019,5.91
Guinea,GIN,2000,5.41
Guinea,GIN,2001,5.43
Guinea,GIN,2002,5.57
Guinea,GIN,2003,5.6
Guinea,GIN,2004,5.67
Guinea,GIN,2005,5.6
Guinea,GIN,2006,5.96
Guinea,GIN,2007,6.29
Guinea,GIN,2008,6.34
Guinea,GIN,2009,6.4
Guinea,GIN,2010,6.76
Guinea,GIN,2011,7.01
Guinea,GIN,2012,7.04
Guinea,GIN,2013,7.27
Guinea,GIN,2014,7.1
Guinea,GIN,2015,7.19
Guinea,GIN,2016,7.12
Guinea,GIN,2017,6.94
Guinea,GIN,2018,6.87
Guinea,GIN,2019,6.97
Guinea-Bissau,GNB,2000,9.54
Guinea-Bissau,GNB,2001,9.32
Guinea-Bissau,GNB,2002,9.06
Guinea-Bissau,GNB,2003,8.8
Guinea-Bissau,GNB,2004,8.77
Guinea-Bissau,GNB,2005,8.43
Guinea-Bissau,GNB,2006,8.38
Guinea-Bissau,GNB,2007,8.4
Guinea-Bissau,GNB,2008,8.43
Guinea-Bissau,GNB,2009,8.51
Guinea-Bissau,GNB,2010,8.36
Guinea-Bissau,GNB,2011,8.17
Guinea-Bissau,GNB,2012,7.98
Guinea-Bissau,GNB,2013,8.06
Guinea-Bissau,GNB,2014,7.75
Guinea-Bissau,GNB,2015,7.25
Guinea-Bissau,GNB,2016,7.31
Guinea-Bissau,GNB,2017,7.3
Guinea-Bissau,GNB,2018,7.22
Guinea-Bissau,GNB,2019,6.97
Guyana,GUY,2000,31.35
Guyana,GUY,2001,34.69
Guyana,GUY,2002,34.45
Guyana,GUY,2003,33.21
Guyana,GUY,2004,32.55
Guyana,GUY,2005,30.91
Guyana,GUY,2006,30.67
Guyana,GUY,2007,30.91
Guyana,GUY,2008,29.98
Guyana,GUY,2009,32.85
Guyana,GUY,2010,33.31
Guyana,GUY,2011,32.59
Guyana,GUY,2012,35.04
Guyana,GUY,2013,38.24
Guyana,GUY,2014,37.21
Guyana,GUY,2015,37.33
Guyana,GUY,2016,37.9
Guyana,GUY,2017,38.46
Guyana,GUY,2018,39.46
Guyana,GUY,2019,40.28
Haiti,HTI,2000,9.73
Haiti,HTI,2001,9.48
Haiti,HTI,2002,9.32
Haiti,HTI,2003,9.29
Haiti,HTI,2004,9.01
Haiti,HTI,2005,9.42
Haiti,HTI,2006,9.59
Haiti,HTI,2007,10.01
Haiti,HTI,2008,10.06
Haiti,HTI,2009,10.29
Haiti,HTI,2010,10.94
Haiti,HTI,2011,10.13
Haiti,HTI,2012,9.92
Haiti,HTI,2013,9.93
Haiti,HTI,2014,10.02
Haiti,HTI,2015,10.03
Haiti,HTI,2016,9.86
Haiti,HTI,2017,9.7
Haiti,HTI,2018,9.75
Haiti,HTI,2019,9.6
Honduras,HND,2000,2.09
Honduras,HND,2001,2.1
Honduras,HND,2002,2.13
Honduras,HND,2003,2.16
Honduras,HND,2004,2.13
Honduras,HND,2005,2.15
Honduras,HND,2006,2.16
Honduras,HND,2007,2.14
Honduras,HND,2008,2.09
Honduras,HND,2009,2.01
Honduras,HND,2010,1.97
Honduras,HND,2011,1.91
Honduras,HND,2012,3.25
Honduras,HND,2013,3.23
Honduras,HND,2014,3.44
Honduras,HND,2015,4.02
Honduras,HND,2016,2
Honduras,HND,2017,2.07
Honduras,HND,2018,2.04
Honduras,HND,2019,2.06
Hungary,HUN,2000,33.44
Hungary,HUN,2001,29.82
Hungary,HUN,2002,28.49
Hungary,HUN,2003,28.13
Hungary,HUN,2004,27.53
Hungary,HUN,2005,26.35
Hungary,HUN,2006,24.84
Hungary,HUN,2007,25.05
Hungary,HUN,2008,25.39
Hungary,HUN,2009,25.36
Hungary,HUN,2010,25.52
Hungary,HUN,2011,25.14
Hungary,HUN,2012,24.8
Hungary,HUN,2013,22.1
Hungary,HUN,2014,20.44
Hungary,HUN,2015,19.94
Hungary,HUN,2016,18.72
Hungary,HUN,2017,17.46
Hungary,HUN,2018,17.73
Hungary,HUN,2019,16.65
Iceland,ISL,2000,13.08
Iceland,ISL,2001,12.78
Iceland,ISL,2002,12.22
Iceland,ISL,2003,12.46
Iceland,ISL,2004,12.39
Iceland,ISL,2005,11.85
Iceland,ISL,2006,12.46
Iceland,ISL,2007,14.8
Iceland,ISL,2008,14.83
Iceland,ISL,2009,14.28
Iceland,ISL,2010,12.76
Iceland,ISL,2011,11.59
Iceland,ISL,2012,13.5
Iceland,ISL,2013,13.86
Iceland,ISL,2014,15.74
Iceland,ISL,2015,14.26
Iceland,ISL,2016,12.97
Iceland,ISL,2017,12.19
Iceland,ISL,2018,10.81
Iceland,ISL,2019,11.87
India,IND,2000,16.94
India,IND,2001,16.52
India,IND,2002,16.17
India,IND,2003,15.37
India,IND,2004,15.16
India,IND,2005,15.42
India,IND,2006,15.56
India,IND,2007,15.31
India,IND,2008,15.06
India,IND,2009,14.5
India,IND,2010,14.69
India,IND,2011,14.66
India,IND,2012,14.23
India,IND,2013,13.7
India,IND,2014,12.74
India,IND,2015,12.27
India,IND,2016,12.09
India,IND,2017,12.03
India,IND,2018,12.58
India,IND,2019,12.65
Indonesia,IDN,2000,3.45
Indonesia,IDN,2001,3.39
Indonesia,IDN,2002,3.32
Indonesia,IDN,2003,3.24
Indonesia,IDN,2004,3.16
Indonesia,IDN,2005,3.01
Indonesia,IDN,2006,2.91
Indonesia,IDN,2007,2.86
Indonesia,IDN,2008,2.78
Indonesia,IDN,2009,2.69
Indonesia,IDN,2010,2.64
Indonesia,IDN,2011,2.59
Indonesia,IDN,2012,2.52
Indonesia,IDN,2013,2.46
Indonesia,IDN,2014,2.4
Indonesia,IDN,2015,2.36
Indonesia,IDN,2016,2.39
Indonesia,IDN,2017,2.4
Indonesia,IDN,2018,2.4
Indonesia,IDN,2019,2.41
Iran,IRN,2000,8
Iran,IRN,2001,7.77
Iran,IRN,2002,7.52
Iran,IRN,2003,6.97
Iran,IRN,2004,6.72
Iran,IRN,2005,6.24
Iran,IRN,2006,5.98
Iran,IRN,2007,6.45
Iran,IRN,2008,6.19
Iran,IRN,2009,6.19
Iran,IRN,2010,6.31
Iran,IRN,2011,6.76
Iran,IRN,2012,6.74
Iran,IRN,2013,6.61
Iran,IRN,2014,6.48
Iran,IRN,2015,6.31
Iran,IRN,2016,6.21
Iran,IRN,2017,6.03
Iran,IRN,2018,5.67
Iran,IRN,2019,5.23
Iraq,IRQ,2000,3.78
Iraq,IRQ,2001,3.75
Iraq,IRQ,2002,3.76
Iraq,IRQ,2003,3.81
Iraq,IRQ,2004,3.77
Iraq,IRQ,2005,3.78
Iraq,IRQ,2006,3.85
Iraq,IRQ,2007,3.7
Iraq,IRQ,2008,3.56
Iraq,IRQ,2009,3.73
Iraq,IRQ,2010,3.89
Iraq,IRQ,2011,4.06
Iraq,IRQ,2012,4.12
Iraq,IRQ,2013,4.22
Iraq,IRQ,2014,4.1
Iraq,IRQ,2015,4.07
Iraq,IRQ,2016,4.04
Iraq,IRQ,2017,3.93
Iraq,IRQ,2018,3.73
Iraq,IRQ,2019,3.61
Ireland,IRL,2000,12.7
Ireland,IRL,2001,13.19
Ireland,IRL,2002,12.22
Ireland,IRL,2003,12.09
Ireland,IRL,2004,11.94
Ireland,IRL,2005,11.83
Ireland,IRL,2006,10.92
Ireland,IRL,2007,11.46
Ireland,IRL,2008,12.22
Ireland,IRL,2009,14.03
Ireland,IRL,2010,11.93
Ireland,IRL,2011,12.5
Ireland,IRL,2012,12.37
Ireland,IRL,2013,11.37
Ireland,IRL,2014,10.98
Ireland,IRL,2015,9.31
Ireland,IRL,2016,10.02
Ireland,IRL,2017,10
Ireland,IRL,2018,9.86
Ireland,IRL,2019,9.62
Israel,ISR,2000,6.76
Israel,ISR,2001,6.37
Israel,ISR,2002,5.86
Israel,ISR,2003,6.4
Israel,ISR,2004,6.13
Israel,ISR,2005,6.73
Israel,ISR,2006,5.47
Israel,ISR,2007,5.16
Israel,ISR,2008,5.27
Israel,ISR,2009,5.95
Israel,ISR,2010,6.66
Israel,ISR,2011,5.65
Israel,ISR,2012,6.07
Israel,ISR,2013,5.2
Israel,ISR,2014,5.13
Israel,ISR,2015,4.54
Israel,ISR,2016,5.2
Israel,ISR,2017,5.14
Israel,ISR,2018,5.4
Israel,ISR,2019,5.32
Italy,ITA,2000,7.53
Italy,ITA,2001,7.34
Italy,ITA,2002,7.39
Italy,ITA,2003,7.35
Italy,ITA,2004,7.15
Italy,ITA,2005,6.7
Italy,ITA,2006,6.67
Italy,ITA,2007,6.65
Italy,ITA,2008,6.86
Italy,ITA,2009,6.98
Italy,ITA,2010,6.89
Italy,ITA,2011,7.35
Italy,ITA,2012,7.58
Italy,ITA,2013,7.53
