Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Number),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Number),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Number),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Number)
East Timor,TLS,2013,4,10,36,1
East Timor,TLS,2014,4,10,38,1
East Timor,TLS,2015,5,10,40,1
East Timor,TLS,2016,5,11,41,1
East Timor,TLS,2017,5,11,42,1
East Timor,TLS,2018,5,11,44,1
East Timor,TLS,2019,5,12,44,1
Eastern Mediterranean Region (WHO),,1990,822,2792,16020,574
Eastern Mediterranean Region (WHO),,1991,842,2862,16555,588
Eastern Mediterranean Region (WHO),,1992,863,2937,17291,620
Eastern Mediterranean Region (WHO),,1993,890,3034,18107,648
Eastern Mediterranean Region (WHO),,1994,914,3123,18946,679
Eastern Mediterranean Region (WHO),,1995,940,3221,19813,703
Eastern Mediterranean Region (WHO),,1996,960,3303,20562,719
Eastern Mediterranean Region (WHO),,1997,985,3393,21339,735
Eastern Mediterranean Region (WHO),,1998,1011,3456,21870,736
Eastern Mediterranean Region (WHO),,1999,1036,3528,22486,742
Eastern Mediterranean Region (WHO),,2000,1050,3582,23081,748
Eastern Mediterranean Region (WHO),,2001,1075,3705,23823,754
Eastern Mediterranean Region (WHO),,2002,1098,3804,24395,756
Eastern Mediterranean Region (WHO),,2003,1123,3909,24914,749
Eastern Mediterranean Region (WHO),,2004,1136,3994,25359,749
Eastern Mediterranean Region (WHO),,2005,1147,4070,25699,741
Eastern Mediterranean Region (WHO),,2006,1162,4146,26079,742
Eastern Mediterranean Region (WHO),,2007,1175,4197,26520,734
Eastern Mediterranean Region (WHO),,2008,1194,4281,27221,760
Eastern Mediterranean Region (WHO),,2009,1219,4400,27802,765
Eastern Mediterranean Region (WHO),,2010,1247,4518,28385,753
Eastern Mediterranean Region (WHO),,2011,1268,4648,28914,755
Eastern Mediterranean Region (WHO),,2012,1295,4813,29380,763
Eastern Mediterranean Region (WHO),,2013,1337,4980,29839,796
Eastern Mediterranean Region (WHO),,2014,1364,5134,30331,806
Eastern Mediterranean Region (WHO),,2015,1402,5304,30716,806
Eastern Mediterranean Region (WHO),,2016,1437,5464,31257,816
Eastern Mediterranean Region (WHO),,2017,1470,5605,31721,819
Eastern Mediterranean Region (WHO),,2018,1521,5777,32066,807
Eastern Mediterranean Region (WHO),,2019,1588,5959,32293,798
Ecuador,ECU,1990,18,58,393,18
Ecuador,ECU,1991,20,67,448,21
Ecuador,ECU,1992,21,69,470,23
Ecuador,ECU,1993,21,71,490,24
Ecuador,ECU,1994,23,76,523,25
Ecuador,ECU,1995,23,79,554,28
Ecuador,ECU,1996,26,88,598,33
Ecuador,ECU,1997,27,89,595,37
Ecuador,ECU,1998,30,95,635,39
Ecuador,ECU,1999,34,103,637,38
Ecuador,ECU,2000,36,107,654,42
Ecuador,ECU,2001,39,113,672,45
Ecuador,ECU,2002,44,129,772,56
Ecuador,ECU,2003,48,141,833,65
Ecuador,ECU,2004,53,152,893,69
Ecuador,ECU,2005,58,169,977,73
Ecuador,ECU,2006,63,180,1012,77
Ecuador,ECU,2007,67,190,1065,79
Ecuador,ECU,2008,71,202,1121,79
Ecuador,ECU,2009,74,210,1152,77
Ecuador,ECU,2010,79,215,1180,78
Ecuador,ECU,2011,83,217,1173,75
Ecuador,ECU,2012,87,224,1173,78
Ecuador,ECU,2013,91,228,1140,81
Ecuador,ECU,2014,93,236,1120,80
Ecuador,ECU,2015,95,244,1124,76
Ecuador,ECU,2016,100,259,1139,72
Ecuador,ECU,2017,103,268,1177,71
Ecuador,ECU,2018,105,270,1202,68
Ecuador,ECU,2019,105,267,1240,66
Egypt,EGY,1990,85,319,1466,79
Egypt,EGY,1991,87,323,1405,73
Egypt,EGY,1992,89,320,1353,70
Egypt,EGY,1993,94,334,1415,74
Egypt,EGY,1994,99,344,1458,79
Egypt,EGY,1995,99,342,1432,77
Egypt,EGY,1996,100,353,1486,76
Egypt,EGY,1997,104,367,1523,75
Egypt,EGY,1998,109,374,1489,71
Egypt,EGY,1999,112,385,1478,68
Egypt,EGY,2000,111,389,1418,62
Egypt,EGY,2001,119,431,1478,60
Egypt,EGY,2002,128,460,1504,57
Egypt,EGY,2003,138,488,1521,54
Egypt,EGY,2004,139,503,1524,50
Egypt,EGY,2005,136,516,1540,48
Egypt,EGY,2006,136,537,1584,48
Egypt,EGY,2007,137,541,1586,48
Egypt,EGY,2008,141,563,1629,48
Egypt,EGY,2009,144,594,1698,48
Egypt,EGY,2010,147,617,1781,49
Egypt,EGY,2011,149,631,1844,49
Egypt,EGY,2012,154,662,1933,48
Egypt,EGY,2013,151,666,1932,46
Egypt,EGY,2014,157,695,1944,44
Egypt,EGY,2015,168,735,1974,44
Egypt,EGY,2016,173,754,1981,43
Egypt,EGY,2017,172,757,2031,45
Egypt,EGY,2018,178,771,2057,45
Egypt,EGY,2019,186,783,2091,46
El Salvador,SLV,1990,18,59,478,20
El Salvador,SLV,1991,18,59,455,21
El Salvador,SLV,1992,19,62,441,21
El Salvador,SLV,1993,19,63,457,20
El Salvador,SLV,1994,20,65,477,20
El Salvador,SLV,1995,21,65,453,19
El Salvador,SLV,1996,21,63,426,18
El Salvador,SLV,1997,23,68,436,17
El Salvador,SLV,1998,25,76,452,17
El Salvador,SLV,1999,24,69,411,17
El Salvador,SLV,2000,25,70,404,15
El Salvador,SLV,2001,25,69,387,15
El Salvador,SLV,2002,25,66,357,15
El Salvador,SLV,2003,27,71,363,13
El Salvador,SLV,2004,28,76,374,12
El Salvador,SLV,2005,29,78,376,12
El Salvador,SLV,2006,30,81,376,12
El Salvador,SLV,2007,30,80,364,13
El Salvador,SLV,2008,30,78,351,12
El Salvador,SLV,2009,32,84,377,14
El Salvador,SLV,2010,31,77,359,14
El Salvador,SLV,2011,32,82,379,13
El Salvador,SLV,2012,32,77,329,12
El Salvador,SLV,2013,34,81,340,11
El Salvador,SLV,2014,37,90,393,11
El Salvador,SLV,2015,38,91,407,10
El Salvador,SLV,2016,38,93,402,10
El Salvador,SLV,2017,39,93,399,9
El Salvador,SLV,2018,39,92,400,8
El Salvador,SLV,2019,41,95,388,8
England,,1990,672,1268,3066,8
England,,1991,655,1213,3097,8
England,,1992,645,1172,3068,8
England,,1993,639,1143,3045,8
England,,1994,621,1099,3029,8
England,,1995,610,1095,3102,8
England,,1996,597,1077,3126,8
England,,1997,580,1087,3076,8
England,,1998,572,1115,3085,8
England,,1999,575,1130,3024,7
England,,2000,552,1126,2963,7
England,,2001,526,1115,2911,8
England,,2002,508,1100,2843,8
England,,2003,495,1095,2762,7
England,,2004,474,1082,2666,7
England,,2005,458,1086,2623,8
England,,2006,449,1114,2652,8
England,,2007,443,1124,2663,8
England,,2008,446,1157,2736,7
England,,2009,443,1180,2721,7
England,,2010,444,1205,2632,7
England,,2011,448,1221,2547,7
England,,2012,458,1236,2480,7
England,,2013,481,1279,2506,8
England,,2014,494,1309,2508,8
England,,2015,511,1347,2509,8
England,,2016,513,1371,2534,8
England,,2017,528,1372,2528,8
England,,2018,554,1367,2508,8
England,,2019,567,1365,2496,9
Equatorial Guinea,GNQ,1990,5,19,24,1
Equatorial Guinea,GNQ,1991,5,19,24,1
Equatorial Guinea,GNQ,1992,5,18,24,2
Equatorial Guinea,GNQ,1993,5,18,25,2
Equatorial Guinea,GNQ,1994,5,18,25,2
Equatorial Guinea,GNQ,1995,5,17,26,2
Equatorial Guinea,GNQ,1996,5,17,26,2
Equatorial Guinea,GNQ,1997,5,15,25,2
Equatorial Guinea,GNQ,1998,5,14,24,2
Equatorial Guinea,GNQ,1999,5,13,24,2
Equatorial Guinea,GNQ,2000,5,12,24,2
Equatorial Guinea,GNQ,2001,5,12,23,2
Equatorial Guinea,GNQ,2002,5,11,21,1
Equatorial Guinea,GNQ,2003,5,11,22,1
Equatorial Guinea,GNQ,2004,5,11,23,1
Equatorial Guinea,GNQ,2005,6,11,24,2
Equatorial Guinea,GNQ,2006,6,11,25,2
Equatorial Guinea,GNQ,2007,6,11,26,2
Equatorial Guinea,GNQ,2008,6,11,26,2
Equatorial Guinea,GNQ,2009,7,11,28,2
Equatorial Guinea,GNQ,2010,7,12,30,2
Equatorial Guinea,GNQ,2011,7,12,33,2
Equatorial Guinea,GNQ,2012,8,13,35,2
Equatorial Guinea,GNQ,2013,8,13,35,2
Equatorial Guinea,GNQ,2014,8,13,37,2
Equatorial Guinea,GNQ,2015,9,14,39,2
Equatorial Guinea,GNQ,2016,9,15,42,2
Equatorial Guinea,GNQ,2017,9,16,44,2
Equatorial Guinea,GNQ,2018,10,17,46,2
Equatorial Guinea,GNQ,2019,10,18,48,2
Eritrea,ERI,1990,14,77,130,8
Eritrea,ERI,1991,15,76,129,8
Eritrea,ERI,1992,15,80,136,9
Eritrea,ERI,1993,16,84,143,9
Eritrea,ERI,1994,17,90,155,10
Eritrea,ERI,1995,18,98,174,10
Eritrea,ERI,1996,19,99,178,10
Eritrea,ERI,1997,20,100,184,11
Eritrea,ERI,1998,21,100,185,11
Eritrea,ERI,1999,22,100,196,11
Eritrea,ERI,2000,23,102,205,11
Eritrea,ERI,2001,24,105,206,11
Eritrea,ERI,2002,25,112,230,12
Eritrea,ERI,2003,26,116,239,13
Eritrea,ERI,2004,28,120,250,14
Eritrea,ERI,2005,29,123,255,14
Eritrea,ERI,2006,30,125,261,14
Eritrea,ERI,2007,32,128,267,14
Eritrea,ERI,2008,33,131,275,15
Eritrea,ERI,2009,35,134,281,14
Eritrea,ERI,2010,36,136,284,14
Eritrea,ERI,2011,38,138,287,14
Eritrea,ERI,2012,39,141,294,14
Eritrea,ERI,2013,40,144,300,14
Eritrea,ERI,2014,42,146,304,14
Eritrea,ERI,2015,43,150,312,14
Eritrea,ERI,2016,45,154,318,14
Eritrea,ERI,2017,46,159,325,14
Eritrea,ERI,2018,47,165,336,14
Eritrea,ERI,2019,47,171,348,14
Estonia,EST,1990,56,152,261,4
Estonia,EST,1991,56,166,278,4
Estonia,EST,1992,56,176,281,5
Estonia,EST,1993,58,202,323,5
Estonia,EST,1994,59,226,373,5
Estonia,EST,1995,58,214,358,5
Estonia,EST,1996,54,180,299,4
Estonia,EST,1997,55,177,288,4
Estonia,EST,1998,57,180,287,3
Estonia,EST,1999,58,161,262,3
Estonia,EST,2000,56,148,246,3
Estonia,EST,2001,57,149,253,3
Estonia,EST,2002,55,138,239,2
Estonia,EST,2003,54,128,213,2
Estonia,EST,2004,51,124,201,2
Estonia,EST,2005,50,118,182,1
Estonia,EST,2006,51,115,174,1
Estonia,EST,2007,51,115,174,1
Estonia,EST,2008,49,102,147,1
Estonia,EST,2009,49,97,131,1
Estonia,EST,2010,48,84,116,1
Estonia,EST,2011,49,84,115,1
Estonia,EST,2012,50,84,116,1
Estonia,EST,2013,48,78,100,1
Estonia,EST,2014,49,80,99,1
Estonia,EST,2015,46,75,90,1
Estonia,EST,2016,47,76,89,1
Estonia,EST,2017,47,74,91,1
Estonia,EST,2018,47,73,91,1
Estonia,EST,2019,47,71,89,1
Eswatini,SWZ,1990,6,22,59,1
Eswatini,SWZ,1991,6,22,62,1
Eswatini,SWZ,1992,6,23,65,1
Eswatini,SWZ,1993,6,23,67,1
Eswatini,SWZ,1994,6,24,72,1
Eswatini,SWZ,1995,6,26,78,1
Eswatini,SWZ,1996,7,29,87,1
Eswatini,SWZ,1997,7,30,93,1
Eswatini,SWZ,1998,7,32,104,1
Eswatini,SWZ,1999,8,35,114,1
Eswatini,SWZ,2000,8,38,129,1
Eswatini,SWZ,2001,8,41,142,1
Eswatini,SWZ,2002,8,44,153,1
Eswatini,SWZ,2003,9,46,161,1
Eswatini,SWZ,2004,9,48,168,1
Eswatini,SWZ,2005,9,49,171,1
Eswatini,SWZ,2006,9,49,172,1
Eswatini,SWZ,2007,9,49,173,1
Eswatini,SWZ,2008,9,49,175,1
Eswatini,SWZ,2009,9,49,177,1
Eswatini,SWZ,2010,9,48,175,1
Eswatini,SWZ,2011,10,47,172,1
Eswatini,SWZ,2012,10,46,173,1
Eswatini,SWZ,2013,10,45,173,1
Eswatini,SWZ,2014,10,44,173,1
Eswatini,SWZ,2015,10,44,173,1
Eswatini,SWZ,2016,10,44,172,1
Eswatini,SWZ,2017,10,44,172,1
Eswatini,SWZ,2018,11,44,172,1
Eswatini,SWZ,2019,11,44,171,1
Ethiopia,ETH,1990,657,2062,2939,219
Ethiopia,ETH,1991,672,2039,2969,227
Ethiopia,ETH,1992,692,2044,3043,241
Ethiopia,ETH,1993,706,2030,3094,249
Ethiopia,ETH,1994,714,2009,3127,250
Ethiopia,ETH,1995,722,1993,3147,249
Ethiopia,ETH,1996,731,1956,3121,243
Ethiopia,ETH,1997,750,1938,3106,237
Ethiopia,ETH,1998,782,1956,3093,239
Ethiopia,ETH,1999,809,1946,3050,239
Ethiopia,ETH,2000,824,1869,2971,236
Ethiopia,ETH,2001,839,1810,2882,236
Ethiopia,ETH,2002,858,1765,2832,237
Ethiopia,ETH,2003,871,1731,2806,237
Ethiopia,ETH,2004,882,1699,2792,236
Ethiopia,ETH,2005,896,1656,2785,241
Ethiopia,ETH,2006,908,1618,2768,241
Ethiopia,ETH,2007,919,1570,2739,240
Ethiopia,ETH,2008,932,1537,2715,235
Ethiopia,ETH,2009,955,1519,2705,229
Ethiopia,ETH,2010,985,1494,2668,214
Ethiopia,ETH,2011,1009,1467,2634,203
Ethiopia,ETH,2012,1006,1422,2569,187
Ethiopia,ETH,2013,988,1362,2520,174
Ethiopia,ETH,2014,979,1339,2555,177
Ethiopia,ETH,2015,992,1330,2592,175
Ethiopia,ETH,2016,1020,1354,2664,175
Ethiopia,ETH,2017,1047,1388,2752,179
Ethiopia,ETH,2018,1075,1428,2844,180
Ethiopia,ETH,2019,1087,1473,2918,177
Europe & Central Asia (WB),,1990,22729,48956,85293,1059
Europe & Central Asia (WB),,1991,22645,50216,89043,1092
Europe & Central Asia (WB),,1992,22796,53059,96086,1112
Europe & Central Asia (WB),,1993,23484,57998,108334,1164
Europe & Central Asia (WB),,1994,23870,60536,117842,1187
Europe & Central Asia (WB),,1995,23985,58955,118831,1192
Europe & Central Asia (WB),,1996,23944,55816,114353,1175
Europe & Central Asia (WB),,1997,24044,53314,108859,1171
Europe & Central Asia (WB),,1998,24186,51543,106894,1196
Europe & Central Asia (WB),,1999,24787,52757,111146,1261
Europe & Central Asia (WB),,2000,24842,53127,112941,1256
Europe & Central Asia (WB),,2001,24679,52614,110905,1214
Europe & Central Asia (WB),,2002,24725,52579,108924,1129
Europe & Central Asia (WB),,2003,24474,52278,107652,1052
Europe & Central Asia (WB),,2004,23627,51028,105727,974
Europe & Central Asia (WB),,2005,23491,51631,106924,923
Europe & Central Asia (WB),,2006,22972,48820,100634,863
Europe & Central Asia (WB),,2007,23015,47457,96697,825
Europe & Central Asia (WB),,2008,23419,47324,94108,764
Europe & Central Asia (WB),,2009,23422,45841,88411,728
Europe & Central Asia (WB),,2010,23667,45765,85981,709
Europe & Central Asia (WB),,2011,23479,44676,81469,684
Europe & Central Asia (WB),,2012,23466,44310,78985,675
Europe & Central Asia (WB),,2013,23156,44133,77500,662
Europe & Central Asia (WB),,2014,22813,44143,76553,676
Europe & Central Asia (WB),,2015,22986,45225,77235,693
Europe & Central Asia (WB),,2016,22688,44493,74250,673
Europe & Central Asia (WB),,2017,22728,43257,71681,639
Europe & Central Asia (WB),,2018,23049,42670,71402,632
Europe & Central Asia (WB),,2019,23406,42049,70438,626
European Region (WHO),,1990,22831,49105,85571,1064
European Region (WHO),,1991,22754,50375,89343,1097
European Region (WHO),,1992,22913,53227,96414,1118
European Region (WHO),,1993,23603,58163,108672,1169
European Region (WHO),,1994,23994,60703,118202,1192
European Region (WHO),,1995,24116,59125,119215,1197
European Region (WHO),,1996,24077,55987,114771,1180
European Region (WHO),,1997,24181,53489,109308,1176
European Region (WHO),,1998,24323,51723,107333,1201
European Region (WHO),,1999,24923,52936,111568,1266
European Region (WHO),,2000,24975,53301,113373,1260
European Region (WHO),,2001,24810,52792,111353,1218
European Region (WHO),,2002,24857,52761,109365,1133
European Region (WHO),,2003,24607,52464,108073,1057
European Region (WHO),,2004,23759,51216,106127,979
European Region (WHO),,2005,23626,51825,107322,928
European Region (WHO),,2006,23106,49018,101027,867
European Region (WHO),,2007,23152,47656,97092,829
European Region (WHO),,2008,23557,47524,94496,768
European Region (WHO),,2009,23559,46047,88797,732
European Region (WHO),,2010,23806,45977,86359,713
European Region (WHO),,2011,23620,44893,81824,687
European Region (WHO),,2012,23609,44530,79332,679
European Region (WHO),,2013,23296,44350,77844,666
European Region (WHO),,2014,22953,44357,76896,681
European Region (WHO),,2015,23128,45441,77580,697
European Region (WHO),,2016,22830,44709,74603,677
European Region (WHO),,2017,22874,43470,72039,643
European Region (WHO),,2018,23201,42884,71765,636
European Region (WHO),,2019,23563,42265,70808,630
Fiji,FJI,1990,3,9,64,2
Fiji,FJI,1991,3,9,64,3
Fiji,FJI,1992,3,10,63,3
Fiji,FJI,1993,3,10,64,3
Fiji,FJI,1994,3,10,63,3
Fiji,FJI,1995,3,10,63,3
Fiji,FJI,1996,3,10,63,3
Fiji,FJI,1997,3,11,63,3
Fiji,FJI,1998,3,10,60,3
Fiji,FJI,1999,3,11,64,3
Fiji,FJI,2000,3,11,68,3
Fiji,FJI,2001,3,11,66,3
Fiji,FJI,2002,3,11,64,3
Fiji,FJI,2003,3,12,65,3
Fiji,FJI,2004,3,12,63,2
Fiji,FJI,2005,3,12,64,2
Fiji,FJI,2006,3,13,62,2
Fiji,FJI,2007,3,13,62,2
Fiji,FJI,2008,3,14,63,2
Fiji,FJI,2009,3,14,61,2
Fiji,FJI,2010,4,14,62,2
Fiji,FJI,2011,4,15,64,2
Fiji,FJI,2012,4,15,64,2
Fiji,FJI,2013,4,15,64,2
Fiji,FJI,2014,4,16,63,2
Fiji,FJI,2015,4,16,63,2
Fiji,FJI,2016,5,16,63,2
Fiji,FJI,2017,5,16,62,2
Fiji,FJI,2018,5,16,62,2
Fiji,FJI,2019,5,16,61,2
Finland,FIN,1990,133,397,1096,5
Finland,FIN,1991,130,394,1088,4
Finland,FIN,1992,128,388,1054,4
Finland,FIN,1993,128,382,1010,4
Finland,FIN,1994,123,368,980,4
Finland,FIN,1995,125,373,963,5
Finland,FIN,1996,126,369,914,5
Finland,FIN,1997,127,382,877,4
Finland,FIN,1998,129,388,820,4
Finland,FIN,1999,127,389,795,3
Finland,FIN,2000,127,388,772,3
Finland,FIN,2001,129,383,730,3
Finland,FIN,2002,129,375,674,3
Finland,FIN,2003,126,373,640,4
Finland,FIN,2004,122,377,619,4
Finland,FIN,2005,121,384,589,3
Finland,FIN,2006,120,385,577,3
Finland,FIN,2007,121,387,579,3
Finland,FIN,2008,120,384,571,2
Finland,FIN,2009,124,377,565,2
Finland,FIN,2010,123,374,541,2
Finland,FIN,2011,124,361,505,2
Finland,FIN,2012,123,342,485,2
Finland,FIN,2013,124,326,462,2
Finland,FIN,2014,123,307,429,2
Finland,FIN,2015,124,295,402,2
Finland,FIN,2016,129,293,399,2
Finland,FIN,2017,135,290,399,2
Finland,FIN,2018,143,291,403,2
Finland,FIN,2019,155,306,410,2
France,FRA,1990,3543,4204,7326,30
France,FRA,1991,3402,4032,7467,30
France,FRA,1992,3298,3899,7599,30
France,FRA,1993,3247,3826,7767,31
France,FRA,1994,3184,3737,7753,31
France,FRA,1995,3176,3668,7649,30
France,FRA,1996,3165,3640,7434,28
France,FRA,1997,3105,3597,7309,28
France,FRA,1998,3081,3618,7199,29
France,FRA,1999,3027,3604,6977,31
France,FRA,2000,2922,3558,6769,34
France,FRA,2001,2846,3581,6739,35
France,FRA,2002,2810,3626,6642,33
France,FRA,2003,2773,3650,6516,32
France,FRA,2004,2653,3587,6247,29
France,FRA,2005,2633,3652,6136,27
France,FRA,2006,2625,3722,5968,28
France,FRA,2007,2685,3797,5836,27
France,FRA,2008,2797,3925,5782,27
France,FRA,2009,2883,4064,5793,28
France,FRA,2010,2876,4120,5711,27
France,FRA,2011,2823,4113,5530,26
France,FRA,2012,2791,4049,5224,25
France,FRA,2013,2735,3986,4993,24
France,FRA,2014,2664,3871,4769,23
France,FRA,2015,2726,3920,4698,24
France,FRA,2016,2734,3795,4420,22
France,FRA,2017,2819,3818,4379,21
France,FRA,2018,2881,3720,4425,22
France,FRA,2019,2954,3653,4384,22
G20,,1990,66423,132770,389682,9010
G20,,1991,68323,134852,396259,9163
G20,,1992,69861,137785,404429,9223
G20,,1993,71656,142368,414272,9173
G20,,1994,72883,143867,430793,9206
G20,,1995,73422,139969,434548,9323
G20,,1996,73731,137323,427506,9181
G20,,1997,74803,137463,427780,9219
G20,,1998,75868,137828,433208,9486
G20,,1999,77028,139530,437993,9936
G20,,2000,77543,139766,433418,9959
G20,,2001,77058,139119,416940,9200
G20,,2002,78407,142541,402975,7926
G20,,2003,84148,149467,393993,7075
G20,,2004,88158,151757,392148,6839
G20,,2005,90497,154177,393176,6919
G20,,2006,89936,151952,384380,6581
G20,,2007,89635,150031,374401,6220
G20,,2008,89962,148770,370075,5944
G20,,2009,89612,146334,362376,5977
G20,,2010,89378,146374,360897,6038
G20,,2011,88134,146057,354863,5844
G20,,2012,86692,146231,345642,5491
G20,,2013,85716,145205,335389,5053
G20,,2014,84990,146040,322476,5210
G20,,2015,84536,149041,311488,5230
G20,,2016,85485,150218,307779,4775
G20,,2017,87066,148779,306652,4457
G20,,2018,89584,148235,313757,4711
G20,,2019,91966,147735,313614,4670
Gabon,GAB,1990,19,44,57,2
Gabon,GAB,1991,19,44,60,2
Gabon,GAB,1992,19,44,62,2
Gabon,GAB,1993,20,43,62,2
Gabon,GAB,1994,20,44,64,2
Gabon,GAB,1995,20,45,70,2
Gabon,GAB,1996,21,45,71,2
Gabon,GAB,1997,21,44,72,2
Gabon,GAB,1998,21,44,72,2
Gabon,GAB,1999,21,43,69,2
Gabon,GAB,2000,22,42,72,2
Gabon,GAB,2001,22,43,73,2
Gabon,GAB,2002,22,43,73,2
Gabon,GAB,2003,22,44,74,2
Gabon,GAB,2004,22,45,74,2
Gabon,GAB,2005,22,45,73,2
Gabon,GAB,2006,22,46,74,2
Gabon,GAB,2007,23,47,77,2
Gabon,GAB,2008,23,48,79,2
Gabon,GAB,2009,23,48,80,2
Gabon,GAB,2010,23,48,78,2
Gabon,GAB,2011,23,49,79,2
Gabon,GAB,2012,23,50,79,2
Gabon,GAB,2013,23,51,79,2
Gabon,GAB,2014,23,52,79,2
Gabon,GAB,2015,24,53,80,2
Gabon,GAB,2016,24,55,82,2
Gabon,GAB,2017,25,57,83,2
Gabon,GAB,2018,25,58,84,2
Gabon,GAB,2019,25,61,84,2
Gambia,GMB,1990,6,12,23,1
Gambia,GMB,1991,7,13,24,2
Gambia,GMB,1992,7,14,26,2
Gambia,GMB,1993,7,14,26,2
Gambia,GMB,1994,8,14,26,2
Gambia,GMB,1995,8,16,30,2
Gambia,GMB,1996,9,16,29,2
Gambia,GMB,1997,9,17,30,2
Gambia,GMB,1998,10,18,33,2
Gambia,GMB,1999,11,20,37,2
Gambia,GMB,2000,11,20,35,2
Gambia,GMB,2001,11,20,36,2
Gambia,GMB,2002,12,21,37,2
Gambia,GMB,2003,13,22,40,2
Gambia,GMB,2004,14,24,45,3
Gambia,GMB,2005,15,25,47,3
Gambia,GMB,2006,15,25,47,3
Gambia,GMB,2007,16,26,48,3
Gambia,GMB,2008,16,25,47,3
Gambia,GMB,2009,17,25,49,3
Gambia,GMB,2010,17,25,49,3
Gambia,GMB,2011,18,23,45,2
Gambia,GMB,2012,18,24,46,2
Gambia,GMB,2013,19,26,49,3
Gambia,GMB,2014,20,29,55,3
Gambia,GMB,2015,20,28,54,3
Gambia,GMB,2016,20,31,59,3
Gambia,GMB,2017,21,34,64,3
Gambia,GMB,2018,22,35,65,3
Gambia,GMB,2019,22,36,68,3
Georgia,GEO,1990,42,115,154,3
Georgia,GEO,1991,40,115,159,3
Georgia,GEO,1992,39,114,175,2
Georgia,GEO,1993,38,109,170,2
Georgia,GEO,1994,38,106,173,2
Georgia,GEO,1995,37,102,172,2
Georgia,GEO,1996,38,98,162,2
Georgia,GEO,1997,44,101,170,2
Georgia,GEO,1998,51,99,176,2
Georgia,GEO,1999,57,97,178,2
Georgia,GEO,2000,57,87,165,2
Georgia,GEO,2001,55,80,161,2
Georgia,GEO,2002,58,82,161,2
Georgia,GEO,2003,60,81,144,2
Georgia,GEO,2004,62,81,145,2
Georgia,GEO,2005,51,69,139,1
Georgia,GEO,2006,48,66,134,1
Georgia,GEO,2007,49,69,139,1
Georgia,GEO,2008,54,75,155,2
Georgia,GEO,2009,60,81,163,2
Georgia,GEO,2010,67,85,154,1
Georgia,GEO,2011,71,91,146,1
Georgia,GEO,2012,70,94,147,1
Georgia,GEO,2013,71,101,148,1
Georgia,GEO,2014,72,110,146,1
Georgia,GEO,2015,73,112,146,1
Georgia,GEO,2016,69,112,148,1
Georgia,GEO,2017,66,109,146,1
Georgia,GEO,2018,65,107,144,1
Georgia,GEO,2019,64,106,142,1
Germany,DEU,1990,3258,4947,6673,40
Germany,DEU,1991,3283,5018,6787,40
Germany,DEU,1992,3256,4945,6698,41
Germany,DEU,1993,3212,4935,6595,45
Germany,DEU,1994,3157,4905,6609,45
Germany,DEU,1995,3145,4836,6699,45
Germany,DEU,1996,3058,4699,6685,44
Germany,DEU,1997,2955,4538,6570,43
Germany,DEU,1998,2864,4339,6279,45
Germany,DEU,1999,2802,4202,6101,44
Germany,DEU,2000,2744,4133,5926,41
Germany,DEU,2001,2711,4060,5730,40
Germany,DEU,2002,2728,4069,5602,36
Germany,DEU,2003,2718,4103,5507,33
Germany,DEU,2004,2663,4028,5230,29
Germany,DEU,2005,2648,3967,4982,28
Germany,DEU,2006,2651,3889,4757,26
Germany,DEU,2007,2680,3831,4625,24
Germany,DEU,2008,2757,3817,4558,23
Germany,DEU,2009,2866,3839,4529,23
Germany,DEU,2010,2988,3835,4496,23
Germany,DEU,2011,3076,3820,4366,23
Germany,DEU,2012,3177,3833,4223,20
Germany,DEU,2013,3303,3928,4163,18
Germany,DEU,2014,3350,3938,4071,19
Germany,DEU,2015,3445,4077,4117,19
Germany,DEU,2016,3448,4095,4050,19
Germany,DEU,2017,3446,4113,4036,19
Germany,DEU,2018,3474,4126,4017,19
Germany,DEU,2019,3535,4112,3998,19
Ghana,GHA,1990,106,229,415,22
Ghana,GHA,1991,110,235,428,23
Ghana,GHA,1992,114,243,444,23
Ghana,GHA,1993,118,249,459,24
Ghana,GHA,1994,123,256,472,25
Ghana,GHA,1995,129,264,486,25
Ghana,GHA,1996,130,268,499,24
Ghana,GHA,1997,134,281,527,24
Ghana,GHA,1998,138,289,545,24
Ghana,GHA,1999,143,300,566,24
Ghana,GHA,2000,149,310,585,23
Ghana,GHA,2001,164,341,625,26
Ghana,GHA,2002,180,367,655,29
Ghana,GHA,2003,192,393,689,33
Ghana,GHA,2004,207,420,725,35
Ghana,GHA,2005,216,436,753,37
Ghana,GHA,2006,226,448,772,38
Ghana,GHA,2007,226,458,792,38
Ghana,GHA,2008,242,475,808,40
Ghana,GHA,2009,252,495,839,41
Ghana,GHA,2010,262,516,871,41
Ghana,GHA,2011,269,531,909,42
Ghana,GHA,2012,274,541,933,43
Ghana,GHA,2013,278,550,960,43
Ghana,GHA,2014,280,562,996,43
Ghana,GHA,2015,288,571,1021,43
Ghana,GHA,2016,292,588,1067,44
Ghana,GHA,2017,299,601,1099,44
Ghana,GHA,2018,301,602,1097,42
Ghana,GHA,2019,305,610,1110,41
Greece,GRC,1990,95,138,203,2
Greece,GRC,1991,95,139,202,2
Greece,GRC,1992,94,138,202,2
