Entity,Code,Year,"Death rate per 100,000 people - Cause: Self-harm - Sex: Both sexes - Age_group: YEARS15-19","Death rate per 100,000 people - Cause: Self-harm - Sex: Both sexes - Age_group: YEARS20-24","Death rate per 100,000 people - Cause: Self-harm - Sex: Both sexes - Age_group: YEARS25-34"
Brazil,BRA,2012,3.5297315,5.0669994,6.363402
Brazil,BRA,2013,3.6934896,5.336282,6.5405807
Brazil,BRA,2014,3.929311,6.0258417,6.829173
Brazil,BRA,2015,3.934887,5.8765397,6.4446235
Brazil,BRA,2016,4.466028,6.138736,6.4440746
Brazil,BRA,2017,5.330534,7.5960736,6.979936
Brazil,BRA,2018,6.1287065,8.711461,7.507154
Brazil,BRA,2019,6.2586603,8.965698,7.1555347
Brunei,BRN,2000,0,2.0421607,4.187575
Brunei,BRN,2001,0.7494848,0,3.210245
Brunei,BRN,2002,0.808766,0,3.4452324
Brunei,BRN,2003,2.4662178,0,3.07499
Brunei,BRN,2004,0.8935638,0,3.241127
Brunei,BRN,2005,0.92128164,1.0037774,4.5805316
Brunei,BRN,2006,0.8534189,3.2955716,6.371241
Brunei,BRN,2007,0.7364351,1.0620006,5.7989035
Brunei,BRN,2008,1.1812397,0,4.286632
Brunei,BRN,2009,1.0412955,0,3.094469
Brunei,BRN,2010,2.9822462,0,2.5057397
Brunei,BRN,2011,1.4377537,0,3.8724287
Brunei,BRN,2012,1.0505395,3.464567,4.203072
Brunei,BRN,2013,2.4270458,0,3.69508
Brunei,BRN,2014,1.4313523,0,5.471247
Brunei,BRN,2015,1.5447551,0,4.667741
Brunei,BRN,2016,0,2.9167857,6.948888
Brunei,BRN,2017,0,7.699406,6.7914357
Brunei,BRN,2018,0,4.5296164,7.566785
Brunei,BRN,2019,0,0,6.570232
Bulgaria,BGR,2000,5.5301948,11.199105,12.33436
Bulgaria,BGR,2001,6.1381974,11.684795,11.03051
Bulgaria,BGR,2002,6.580671,8.409004,11.368948
Bulgaria,BGR,2003,5.303404,7.720996,9.635436
Bulgaria,BGR,2004,4.334509,7.633866,9.109575
Bulgaria,BGR,2005,3.8856854,7.2221847,8.641353
Bulgaria,BGR,2006,3.7670248,6.417343,8.760312
Bulgaria,BGR,2007,4.3437567,5.110832,6.198675
Bulgaria,BGR,2008,5.482795,6.411613,7.3127456
Bulgaria,BGR,2009,2.074034,5.560126,6.9767995
Bulgaria,BGR,2010,2.8233285,5.7247953,6.513018
Bulgaria,BGR,2011,3.8262918,6.070023,6.286837
Bulgaria,BGR,2012,6.2467318,7.355868,7.460142
Bulgaria,BGR,2013,3.751716,5.1863923,6.9678564
Bulgaria,BGR,2014,5.610449,4.398016,6.2150183
Bulgaria,BGR,2015,2.7424836,4.4043837,5.6495514
Bulgaria,BGR,2016,2.2246761,5.426175,6.4301915
Bulgaria,BGR,2017,2.828998,5.2792015,5.0585175
Bulgaria,BGR,2018,2.5940173,4.4172935,7.506285
Bulgaria,BGR,2019,2.5831773,4.766867,6.50822
Burkina Faso,BFA,2000,4.933604,6.1310277,7.5394173
Burkina Faso,BFA,2001,4.953594,6.042643,7.156891
Burkina Faso,BFA,2002,4.916311,5.946771,6.885319
Burkina Faso,BFA,2003,4.997572,6.0435166,6.887278
Burkina Faso,BFA,2004,5.0181327,6.05852,7.2738547
Burkina Faso,BFA,2005,5.00568,6.093179,7.6594615
Burkina Faso,BFA,2006,4.999624,6.1332655,8.117637
Burkina Faso,BFA,2007,4.940027,6.0707064,8.29978
Burkina Faso,BFA,2008,4.845858,6.0395036,8.221246
Burkina Faso,BFA,2009,4.816872,6.0955873,8.3601055
Burkina Faso,BFA,2010,4.8342733,6.2380457,8.47252
Burkina Faso,BFA,2011,4.480341,5.947922,8.121668
Burkina Faso,BFA,2012,4.9286547,6.546268,8.721494
Burkina Faso,BFA,2013,4.899119,6.7027826,8.6639595
Burkina Faso,BFA,2014,4.696921,6.588354,8.371736
Burkina Faso,BFA,2015,4.657635,6.5320907,8.3056345
Burkina Faso,BFA,2016,4.5533094,6.4131956,8.145549
Burkina Faso,BFA,2017,4.4334745,6.248728,7.977567
Burkina Faso,BFA,2018,4.4051056,6.153428,7.882357
Burkina Faso,BFA,2019,4.301753,5.8720098,7.5650425
Burundi,BDI,2000,6.1739993,8.970306,8.479084
Burundi,BDI,2001,5.6806316,7.9338746,7.964368
Burundi,BDI,2002,5.623911,7.61736,7.741152
Burundi,BDI,2003,5.5666337,7.525934,7.602001
Burundi,BDI,2004,5.5021663,7.3626447,7.6236115
Burundi,BDI,2005,5.4632983,7.0351315,7.7249007
Burundi,BDI,2006,5.565871,7.070513,7.9273624
Burundi,BDI,2007,5.462683,7.0329094,7.6975293
Burundi,BDI,2008,5.194392,6.7145033,7.315532
Burundi,BDI,2009,5.194773,6.5395207,7.1058364
Burundi,BDI,2010,5.263639,6.490646,6.9777007
Burundi,BDI,2011,5.1471167,6.2911873,6.687158
Burundi,BDI,2012,4.8840175,5.936625,6.422947
Burundi,BDI,2013,4.7660875,5.8764725,6.4241753
Burundi,BDI,2014,4.3508573,5.7759933,6.166732
Burundi,BDI,2015,4.1761823,5.9339337,6.097045
Burundi,BDI,2016,4.0874186,6.0726285,6.4312916
Burundi,BDI,2017,3.9237697,6.1041565,6.6362476
Burundi,BDI,2018,3.7928898,6.1267753,6.5869555
Burundi,BDI,2019,3.6385882,5.9025927,6.390943
Cambodia,KHM,2000,7.7866373,8.443655,6.698427
Cambodia,KHM,2001,8.143056,8.995141,6.59494
Cambodia,KHM,2002,7.6963763,9.931471,6.348322
Cambodia,KHM,2003,6.829157,10.588521,6.327917
Cambodia,KHM,2004,6.2990165,11.252878,6.8588386
Cambodia,KHM,2005,5.9012794,11.321312,7.722446
Cambodia,KHM,2006,5.3863254,11.069355,8.235563
Cambodia,KHM,2007,5.4173126,10.611094,8.520819
Cambodia,KHM,2008,5.293869,9.297175,8.600511
Cambodia,KHM,2009,5.091293,7.909297,8.611309
Cambodia,KHM,2010,5.1671267,7.149545,8.801962
Cambodia,KHM,2011,5.173104,6.8990383,8.564038
Cambodia,KHM,2012,5.3810525,7.253173,8.346442
Cambodia,KHM,2013,5.3683085,7.7004743,8.011987
Cambodia,KHM,2014,5.048754,7.9649434,7.7119126
Cambodia,KHM,2015,4.9708524,8.256831,7.530228
Cambodia,KHM,2016,4.9601784,8.544045,7.326808
Cambodia,KHM,2017,4.4968867,8.40228,6.8590627
Cambodia,KHM,2018,4.45005,8.365935,6.4569182
Cambodia,KHM,2019,4.395686,8.01421,6.0741863
Cameroon,CMR,2000,4.9245973,7.6618156,10.985895
Cameroon,CMR,2001,4.989591,7.879506,11.112528
Cameroon,CMR,2002,4.7739253,7.722595,10.571261
Cameroon,CMR,2003,4.9922,8.131284,10.55306
Cameroon,CMR,2004,5.0252633,8.188968,9.979755
Cameroon,CMR,2005,5.225878,8.845989,12.067075
Cameroon,CMR,2006,5.2942643,9.1848345,13.078783
Cameroon,CMR,2007,5.2946987,9.13183,12.259413
Cameroon,CMR,2008,5.0418854,8.486004,12.197745
Cameroon,CMR,2009,4.985987,8.228501,12.388696
Cameroon,CMR,2010,4.783793,7.7554073,11.979936
Cameroon,CMR,2011,4.813765,7.843524,11.903447
Cameroon,CMR,2012,4.7386785,7.4857955,11.589373
Cameroon,CMR,2013,4.6743207,7.566747,11.598659
Cameroon,CMR,2014,4.5749626,7.477166,11.2669525
Cameroon,CMR,2015,4.409455,7.096081,10.570852
Cameroon,CMR,2016,4.2456923,6.7615423,10.067241
Cameroon,CMR,2017,4.074793,6.352512,9.555754
Cameroon,CMR,2018,3.88497,6.227194,9.14479
Cameroon,CMR,2019,3.9200292,6.17237,9.347719
Canada,CAN,2000,10.158551,13.707093,12.898352
Canada,CAN,2001,9.410014,13.204059,13.31653
Canada,CAN,2002,9.773883,11.542964,12.900739
Canada,CAN,2003,9.667975,13.77245,11.971365
Canada,CAN,2004,9.558538,11.321623,12.8128395
Canada,CAN,2005,9.472451,12.373827,11.387335
Canada,CAN,2006,6.864615,11.124199,10.187337
Canada,CAN,2007,8.428752,12.036298,11.198006
Canada,CAN,2008,9.20577,10.7588005,10.796076
Canada,CAN,2009,8.979183,11.521958,11.707993
Canada,CAN,2010,8.67429,11.597192,11.895098
Canada,CAN,2011,8.649046,11.5880375,11.410732
Canada,CAN,2012,9.734286,11.712851,11.5845175
Canada,CAN,2013,7.6184974,11.056117,12.544963
Canada,CAN,2014,9.426647,11.3024235,14.292692
Canada,CAN,2015,9.491084,13.568136,15.248044
Canada,CAN,2016,8.737355,14.416322,14.787534
Canada,CAN,2017,11.937216,16.665413,18.478106
Canada,CAN,2018,8.651168,13.426865,16.311934
Canada,CAN,2019,8.184938,12.797563,16.532486
Cape Verde,CPV,2000,4.619508,9.028954,16.959288
Cape Verde,CPV,2001,4.7188773,9.169885,16.644695
Cape Verde,CPV,2002,4.5173683,9.544982,16.58348
Cape Verde,CPV,2003,4.6061645,9.949752,16.316383
Cape Verde,CPV,2004,4.7930355,10.534148,16.328121
Cape Verde,CPV,2005,5.042974,11.461041,16.691793
Cape Verde,CPV,2006,4.476424,9.815997,17.106464
Cape Verde,CPV,2007,4.641094,9.916677,18.213032
Cape Verde,CPV,2008,4.4137216,9.682389,18.463282
Cape Verde,CPV,2009,4.329492,9.467135,18.843374
Cape Verde,CPV,2010,4.298937,9.09815,19.08769
Cape Verde,CPV,2011,4.01244,8.852169,18.681871
Cape Verde,CPV,2012,4.1136813,8.669881,18.84675
Cape Verde,CPV,2013,3.7727695,8.292291,18.333227
Cape Verde,CPV,2014,3.4748118,7.37983,17.730131
Cape Verde,CPV,2015,3.319215,7.0256844,17.34035
Cape Verde,CPV,2016,3.0684042,6.2254367,16.703949
Cape Verde,CPV,2017,3.0410452,6.085125,15.505047
Cape Verde,CPV,2018,4.184331,6.396407,10.031966
Cape Verde,CPV,2019,4.0176406,6.0001736,9.47127
Central African Republic,CAF,2000,7.765849,11.040012,15.835189
Central African Republic,CAF,2001,7.1223493,10.225266,14.243762
Central African Republic,CAF,2002,7.633448,10.23486,14.198436
Central African Republic,CAF,2003,7.2586017,9.758973,13.409365
Central African Republic,CAF,2004,7.3027077,9.42734,12.627629
Central African Republic,CAF,2005,7.327726,9.221319,11.891257
Central African Republic,CAF,2006,8.596307,9.472819,12.428807
Central African Republic,CAF,2007,8.3664875,9.191707,12.238107
Central African Republic,CAF,2008,7.8621235,8.607415,12.1835375
Central African Republic,CAF,2009,8.066045,8.79424,14.386289
Central African Republic,CAF,2010,8.374515,8.815925,14.053787
Central African Republic,CAF,2011,8.173921,8.498654,13.150912
Central African Republic,CAF,2012,7.6930017,8.169333,12.334445
Central African Republic,CAF,2013,8.330165,9.0981655,13.875942
Central African Republic,CAF,2014,9.482176,12.302124,16.543732
Central African Republic,CAF,2015,8.148388,8.316513,13.211365
Central African Republic,CAF,2016,7.385119,7.7430677,10.786614
Central African Republic,CAF,2017,8.413397,9.725481,13.331382
Central African Republic,CAF,2018,6.7518215,7.5255585,9.245262
Central African Republic,CAF,2019,5.854867,7.237073,8.461401
Chad,TCD,2000,4.6932044,4.9615216,5.0837297
Chad,TCD,2001,4.556105,5.159676,5.0294867
Chad,TCD,2002,4.2995443,5.264775,5.0701475
Chad,TCD,2003,4.3403087,5.477993,5.2232447
Chad,TCD,2004,4.1697216,5.2896276,5.1157565
Chad,TCD,2005,4.231464,5.266275,5.1305633
Chad,TCD,2006,4.4059486,5.2175465,5.311312
Chad,TCD,2007,4.399777,5.3099737,5.7922387
Chad,TCD,2008,4.1803517,5.2716856,5.7856736
Chad,TCD,2009,4.201259,5.2048554,6.2013335
Chad,TCD,2010,4.355794,5.2951126,6.5589514
Chad,TCD,2011,4.278703,5.2006674,7.026919
Chad,TCD,2012,4.157081,5.0861015,7.054698
Chad,TCD,2013,4.0221863,4.9681025,6.9184656
Chad,TCD,2014,3.871844,4.8787947,6.6343346
Chad,TCD,2015,3.6654596,4.801396,6.215424
Chad,TCD,2016,3.5476103,4.8010225,5.9928923
Chad,TCD,2017,3.4982107,4.784776,6.305499
Chad,TCD,2018,3.3340898,4.792664,6.0256577
Chad,TCD,2019,3.3249729,4.758026,5.787101
Chile,CHL,2000,8.780223,11.631812,14.055799
Chile,CHL,2001,8.945364,14.581713,13.084103
Chile,CHL,2002,6.537467,13.195834,12.421348
Chile,CHL,2003,6.7420325,12.131293,12.670877
Chile,CHL,2004,9.448268,14.266008,13.536694
Chile,CHL,2005,8.461076,12.863393,11.551665
Chile,CHL,2006,9.624041,10.324728,11.275748
Chile,CHL,2007,11.167132,16.228697,14.555797
Chile,CHL,2008,12.2553215,17.749699,16.040049
Chile,CHL,2009,11.745169,18.564392,17.123762
Chile,CHL,2010,11.628087,16.195913,14.501065
Chile,CHL,2011,9.994509,16.217113,14.866472
Chile,CHL,2012,8.324856,12.568895,14.1808195
Chile,CHL,2013,7.9524093,11.58572,12.677883
Chile,CHL,2014,7.835267,11.995367,12.161955
Chile,CHL,2015,7.973307,11.3939705,12.352634
Chile,CHL,2016,6.2714024,12.7605295,13.5727415
Chile,CHL,2017,5.0917773,10.84733,10.817009
Chile,CHL,2018,5.387118,8.947282,10.605875
Chile,CHL,2019,5.102973,9.306677,9.975906
China,CHN,2000,6.8515625,13.309158,16.998243
China,CHN,2001,6.2641315,11.048544,14.565361
China,CHN,2002,6.211838,9.23432,11.853589
China,CHN,2003,6.615514,8.652881,10.800381
China,CHN,2004,6.6609855,8.516571,10.524425
China,CHN,2005,5.9841123,7.873914,9.455337
China,CHN,2006,5.274232,7.4400277,8.181899
China,CHN,2007,4.7222795,7.326371,7.2993236
China,CHN,2008,4.32683,7.380523,7.138749
China,CHN,2009,3.9899747,7.2058697,7.3909593
China,CHN,2010,3.8373194,6.9003944,7.21787
China,CHN,2011,3.591679,6.0143113,6.5123315
China,CHN,2012,3.359646,5.2224665,5.934998
China,CHN,2013,3.271696,4.961024,5.816248
China,CHN,2014,3.2741768,5.0394473,5.8064556
China,CHN,2015,3.2041473,5.0279164,5.6380076
China,CHN,2016,3.146893,5.1909223,5.6969495
China,CHN,2017,3.117944,5.45921,5.81211
China,CHN,2018,3.097126,5.751563,5.918057
China,CHN,2019,3.033945,5.847973,5.935983
Colombia,COL,2000,8.889954,11.117507,6.921582
Colombia,COL,2001,8.775063,10.91341,6.886985
Colombia,COL,2002,8.282637,9.95011,6.884941
Colombia,COL,2003,8.301655,8.66759,6.477964
Colombia,COL,2004,7.3930693,8.636951,5.989239
Colombia,COL,2005,6.631692,8.216303,5.4135885
Colombia,COL,2006,6.6618743,7.742822,5.964233
Colombia,COL,2007,6.395953,7.358624,6.061842
Colombia,COL,2008,5.953908,7.394597,5.7413616
Colombia,COL,2009,5.8962684,7.1182547,5.577757
Colombia,COL,2010,5.9571695,6.7209606,5.672179
Colombia,COL,2011,5.009261,6.5416226,4.890829
Colombia,COL,2012,5.273238,6.7477465,5.2175694
Colombia,COL,2013,4.7833915,6.0382934,4.858452
Colombia,COL,2014,5.1814413,6.2156005,4.9877625
Colombia,COL,2015,6.014975,6.3018866,5.100389
Colombia,COL,2016,6.169347,6.5966516,5.2829256
Colombia,COL,2017,6.1258926,7.584478,5.861599
Colombia,COL,2018,5.8049145,6.1573105,4.814191
Colombia,COL,2019,5.6451836,5.8530703,4.5374336
Comoros,COM,2000,4.018542,6.8728523,8.342621
Comoros,COM,2001,4.0360794,7.012806,8.540433
Comoros,COM,2002,3.8879504,6.843291,8.264462
Comoros,COM,2003,3.846332,6.676234,8.005878
Comoros,COM,2004,3.7825131,6.5793424,7.7507854
Comoros,COM,2005,3.543523,6.239617,7.507486
Comoros,COM,2006,3.6156347,6.2967114,7.4270043
Comoros,COM,2007,3.398629,6.035014,7.200148
Comoros,COM,2008,3.510553,6.258153,7.6202087
Comoros,COM,2009,3.0466273,5.4839263,6.626308
Comoros,COM,2010,4.131221,7.068977,7.944482
Comoros,COM,2011,2.9054658,5.4964886,6.7858586
Comoros,COM,2012,3.2288425,5.848328,7.0842447
Comoros,COM,2013,3.118263,5.625879,6.957208
Comoros,COM,2014,3.4685872,6.285097,7.834416
Comoros,COM,2015,3.3779168,6.0972,7.745784
Comoros,COM,2016,3.3445227,5.938259,7.6544
Comoros,COM,2017,3.2973878,5.7084208,7.341931
Comoros,COM,2018,3.3070498,5.574275,7.1056247
Comoros,COM,2019,3.3860612,5.559903,7.0198264
Congo,COG,2000,7.018224,13.219522,16.694454
Congo,COG,2001,5.6962147,10.037173,12.954348
Congo,COG,2002,5.279625,8.4219475,11.269582
Congo,COG,2003,5.0271425,7.334585,9.915341
Congo,COG,2004,5.3160853,7.2117968,10.418799
Congo,COG,2005,5.35597,7.0651193,9.696998
Congo,COG,2006,4.924835,6.547674,9.7716
Congo,COG,2007,4.9916005,6.4402122,9.343534
Congo,COG,2008,4.5461626,6.1143107,8.78968
Congo,COG,2009,4.5492897,5.928888,9.372506
Congo,COG,2010,4.3070064,5.5769863,8.763594
Congo,COG,2011,4.0016475,5.0476475,7.762419
Congo,COG,2012,4.3849363,5.018838,7.930182
Congo,COG,2013,3.7581172,4.8544483,6.807329
Congo,COG,2014,2.990003,4.5679536,6.322439
Congo,COG,2015,2.681525,4.566689,5.609054
Congo,COG,2016,2.4390638,4.549336,5.5716043
Congo,COG,2017,2.4780195,4.5804825,5.587025
Congo,COG,2018,2.4784951,4.606045,5.6113725
Congo,COG,2019,2.4860694,4.6076317,5.630377
Costa Rica,CRI,2000,7.93569,8.709102,10.358454
Costa Rica,CRI,2001,4.2136593,6.932012,8.821885
Costa Rica,CRI,2002,10.907716,9.368099,10.100946
Costa Rica,CRI,2003,8.525198,15.148725,10.42939
Costa Rica,CRI,2004,8.697127,11.583845,11.280764
Costa Rica,CRI,2005,5.600291,8.774866,8.08013
Costa Rica,CRI,2006,7.919054,12.410609,10.620273
Costa Rica,CRI,2007,4.746869,8.657515,7.710928
Costa Rica,CRI,2008,4.9578104,6.774475,4.9579797
Costa Rica,CRI,2009,3.9553041,7.6837707,7.872524
Costa Rica,CRI,2010,3.323251,8.286102,11.361658
Costa Rica,CRI,2011,6.61357,9.92522,10.447426
Costa Rica,CRI,2012,6.290107,9.478058,7.589136
Costa Rica,CRI,2013,4.8693743,7.867398,10.636192
Costa Rica,CRI,2014,5.2784877,7.3161855,7.311121
Costa Rica,CRI,2015,7.110109,8.095015,7.757294
Costa Rica,CRI,2016,8.452569,10.0518265,11.507859
Costa Rica,CRI,2017,4.690659,9.836503,9.105029
Costa Rica,CRI,2018,7.2751594,10.955988,9.703132
Costa Rica,CRI,2019,8.602004,13.012276,10.051263
Cote d'Ivoire,CIV,2000,5.209562,9.184528,16.241722
Cote d'Ivoire,CIV,2001,5.1474934,8.523466,14.61031
Cote d'Ivoire,CIV,2002,5.142749,7.9874697,13.313322
Cote d'Ivoire,CIV,2003,5.3539324,8.094748,12.801763
Cote d'Ivoire,CIV,2004,5.426201,8.213077,11.997112
Cote d'Ivoire,CIV,2005,5.3504786,8.011281,10.796736
Cote d'Ivoire,CIV,2006,5.4976215,8.119026,10.838919
Cote d'Ivoire,CIV,2007,5.639022,8.388379,10.815873
Cote d'Ivoire,CIV,2008,5.202202,7.550689,9.4445715
Cote d'Ivoire,CIV,2009,5.5177374,7.4545503,9.869257
Cote d'Ivoire,CIV,2010,5.908056,7.167719,10.263237
Cote d'Ivoire,CIV,2011,5.8180037,7.12648,9.952758
Cote d'Ivoire,CIV,2012,5.832099,7.292732,10.297477
Cote d'Ivoire,CIV,2013,5.636875,7.267959,10.447931
Cote d'Ivoire,CIV,2014,5.203118,6.9065733,9.857964
Cote d'Ivoire,CIV,2015,4.7519283,6.54682,9.243411
Cote d'Ivoire,CIV,2016,4.401113,6.138039,8.737456
Cote d'Ivoire,CIV,2017,4.102424,5.7689676,8.308584
Cote d'Ivoire,CIV,2018,4.01501,5.4711843,8.113139
Cote d'Ivoire,CIV,2019,3.9984217,5.2388334,8.123448
Croatia,HRV,2000,7.5512924,11.524968,13.649854
Croatia,HRV,2001,6.6216664,12.024396,13.488127
Croatia,HRV,2002,7.014993,12.133666,15.893737
Croatia,HRV,2003,8.224884,13.525115,12.585615
Croatia,HRV,2004,5.425332,10.227002,13.4494095
Croatia,HRV,2005,4.8032618,10.061962,14.017323
Croatia,HRV,2006,7.6685805,11.435377,10.551365
Croatia,HRV,2007,8.426785,7.673863,11.785407
Croatia,HRV,2008,6.7290573,9.765396,10.023383
Croatia,HRV,2009,4.0649605,12.155375,8.770943
Croatia,HRV,2010,7.139592,12.050649,8.982946
Croatia,HRV,2011,3.354012,8.243802,12.194244
Croatia,HRV,2012,4.9268246,10.187036,10.233619
Croatia,HRV,2013,6.5906177,11.781531,11.049079
Croatia,HRV,2014,7.8436327,11.132504,9.191498
Croatia,HRV,2015,4.9970016,10.500729,8.455691
Croatia,HRV,2016,6.194782,8.354863,9.91434
Croatia,HRV,2017,4.008641,7.329463,10.14807
Croatia,HRV,2018,4.5263224,8.05005,8.730845
Croatia,HRV,2019,4.3813014,7.974916,8.563326
Cuba,CUB,2000,6.9127927,14.48924,16.93918
Cuba,CUB,2001,7.2780786,9.470378,14.033755
Cuba,CUB,2002,4.8641763,8.495427,13.720594
Cuba,CUB,2003,3.9240463,8.4780445,11.542153
Cuba,CUB,2004,3.087513,8.191561,10.741521
Cuba,CUB,2005,5.366534,6.5232472,10.15551
Cuba,CUB,2006,2.9540331,5.8443975,10.306062
Cuba,CUB,2007,3.6311793,4.3358197,8.361796
Cuba,CUB,2008,4.1798654,5.1396365,7.4925056
Cuba,CUB,2009,4.272458,4.9781804,10.31878
Cuba,CUB,2010,4.130202,6.3445854,8.584915
Cuba,CUB,2011,4.4966664,6.6868577,9.543445
Cuba,CUB,2012,4.5210257,7.7108545,8.896103
Cuba,CUB,2013,3.9047089,4.92388,8.195774
Cuba,CUB,2014,3.077875,7.6433024,7.451924
Cuba,CUB,2015,4.2312336,6.0462856,6.9014335
Cuba,CUB,2016,3.1289136,4.9755144,7.4259124
Cuba,CUB,2017,3.7841332,5.9028034,8.229605
Cuba,CUB,2018,3.5545447,5.826769,7.4544377
Cuba,CUB,2019,3.5663433,5.7829165,7.4948153
Cyprus,CYP,2000,0.68395203,2.6632907,2.5004728
Cyprus,CYP,2001,0.71043974,2.6609108,2.6330414
Cyprus,CYP,2002,0.7667194,2.6486661,2.7042513
Cyprus,CYP,2003,0.70041543,2.8376026,2.8094459
Cyprus,CYP,2004,0,0,0.68718493
Cyprus,CYP,2005,1.7164748,5.458586,1.9515309
Cyprus,CYP,2006,0,3.9067435,6.7002926
Cyprus,CYP,2007,2.8882132,3.8806396,7.978367
Cyprus,CYP,2008,2.641125,3.3467932,9.226271
Cyprus,CYP,2009,3.2582378,7.6196485,6.7577815
Cyprus,CYP,2010,1.5803255,6.3016205,8.177281
Cyprus,CYP,2011,0,7.1001844,0
Cyprus,CYP,2012,7.8862343,5.1313357,6.507982
Cyprus,CYP,2013,6.9040895,7.1044264,6.2109795
Cyprus,CYP,2014,4.512134,3.771703,7.8772993
Cyprus,CYP,2015,3.1622825,9.265243,6.2337103
Cyprus,CYP,2016,2.7814765,11.596078,2.0134795
Cyprus,CYP,2017,2.9225154,8.300569,1.8706859
Cyprus,CYP,2018,3.8843334,7.6182027,3.5983226
Cyprus,CYP,2019,2.091887,7.199358,2.5455563
Czechia,CZE,2000,5.372565,13.014074,12.486141
Czechia,CZE,2001,5.316777,13.461725,12.736833
Czechia,CZE,2002,5.6385965,8.401783,12.207692
Czechia,CZE,2003,5.324257,10.820957,13.431655
Czechia,CZE,2004,5.467317,9.603687,12.613712
Czechia,CZE,2005,4.7825646,7.457577,13.616603
Czechia,CZE,2006,5.7665114,8.714689,10.162055
Czechia,CZE,2007,4.137359,10.763039,11.634199
Czechia,CZE,2008,6.508487,9.0938225,11.562199
Czechia,CZE,2009,5.0118856,9.248945,13.462994
Czechia,CZE,2010,6.7491646,10.163967,12.322287
Czechia,CZE,2011,7.6136193,14.290842,13.479778
Czechia,CZE,2012,6.2450547,9.586934,14.057269
Czechia,CZE,2013,9.036851,12.899746,13.829836
Czechia,CZE,2014,6.8516498,9.511452,13.554857
Czechia,CZE,2015,4.2427187,8.742382,12.354319
Czechia,CZE,2016,7.232282,10.846431,12.535443
Czechia,CZE,2017,9.43183,10.019805,14.622892
Czechia,CZE,2018,7.8656626,13.832717,12.227992
Czechia,CZE,2019,5.656935,10.313858,11.364039
Democratic Republic of Congo,COD,2000,3.528768,4.929123,5.4563227
Democratic Republic of Congo,COD,2001,3.2131104,4.8768916,5.4363832
Democratic Republic of Congo,COD,2002,3.5428789,4.7197876,5.3708224
Democratic Republic of Congo,COD,2003,3.2219536,4.7639065,5.4704905
Democratic Republic of Congo,COD,2004,2.908574,4.5800395,5.4005637
Democratic Republic of Congo,COD,2005,2.8104017,4.514416,5.364042
Democratic Republic of Congo,COD,2006,2.9623032,4.469476,5.3579307
Democratic Republic of Congo,COD,2007,2.9096038,4.4051504,5.305679
Democratic Republic of Congo,COD,2008,2.9099047,4.4173956,5.3393297
Democratic Republic of Congo,COD,2009,2.8943813,4.4296904,5.3471775
Democratic Republic of Congo,COD,2010,2.8522494,4.4469724,5.363613
Democratic Republic of Congo,COD,2011,2.8056796,4.47407,5.404285
Democratic Republic of Congo,COD,2012,2.746708,4.432542,5.353996
Democratic Republic of Congo,COD,2013,2.7345607,4.471323,5.375189
Democratic Republic of Congo,COD,2014,2.7322304,4.484145,5.38733
Democratic Republic of Congo,COD,2015,2.6719992,4.3722386,5.293803
Democratic Republic of Congo,COD,2016,2.6614387,4.3129325,5.251236
Democratic Republic of Congo,COD,2017,2.6388712,4.2787247,5.2111964
Democratic Republic of Congo,COD,2018,2.6454322,4.2754507,5.2489576
Democratic Republic of Congo,COD,2019,2.6023753,4.1874638,5.2123466
Denmark,DNK,2000,6.377196,9.213934,11.653784
Denmark,DNK,2001,5.5473967,9.158618,10.454327
Denmark,DNK,2002,4.3856573,8.54679,9.63051
Denmark,DNK,2003,2.648131,6.5068693,9.598753
Denmark,DNK,2004,4.692684,9.413029,10.901355
Denmark,DNK,2005,3.300978,6.3629684,10.639407
Denmark,DNK,2006,3.2222376,8.718865,11.945143
Denmark,DNK,2007,1.9566265,4.4424524,10.254247
Denmark,DNK,2008,4.175833,9.639755,8.721151
Denmark,DNK,2009,2.8579743,6.1830935,8.549266
Denmark,DNK,2010,4.2768726,3.745036,8.771823
Denmark,DNK,2011,4.0599737,7.756867,8.294141
Denmark,DNK,2012,3.8862872,6.907535,7.3416586
Denmark,DNK,2013,4.7078333,5.6207876,7.3945923
Denmark,DNK,2014,3.9553168,6.7507043,7.316526
Denmark,DNK,2015,1.4093715,5.0142016,6.1992784
Denmark,DNK,2016,2.5420537,8.079058,8.869945
Denmark,DNK,2017,4.7707973,6.451965,6.942079
Denmark,DNK,2018,4.646555,3.5843787,7.1714354
Denmark,DNK,2019,3.1343591,4.6774893,6.6896615
Djibouti,DJI,2000,3.04316,5.189719,6.1896253
Djibouti,DJI,2001,2.9395783,5.0307956,5.7148957
Djibouti,DJI,2002,3.1904097,5.2195706,5.994546
Djibouti,DJI,2003,3.2436948,4.973275,6.0819926
Djibouti,DJI,2004,3.4747667,5.504138,6.3740764
Djibouti,DJI,2005,3.4739628,5.5690513,6.4242697
Djibouti,DJI,2006,3.4830074,5.5260634,6.480901
Djibouti,DJI,2007,2.9913387,5.672691,6.668809
Djibouti,DJI,2008,2.6450112,5.482618,6.9267893
Djibouti,DJI,2009,2.3675106,5.118901,7.127329
Djibouti,DJI,2010,2.5271406,5.1781836,7.815939
Djibouti,DJI,2011,2.429175,5.153219,8.514501
Djibouti,DJI,2012,2.3596036,4.964173,8.912316
Djibouti,DJI,2013,2.2814846,4.7635813,9.458375
