Timestamp,,Please select one of the following options to indicate your consent to participate in this survey:,Which country/region are you from?,,What is your gender?,What is your age?,Do you consider yourself religious?,How often have you been bothered by any of the following problems? [Little interest in doing things],"How often have you been bothered by any of the following problems? [Feeling down, depressed, or hopeless]","How often have you been bothered by any of the following problems? [Trouble falling or staying asleep, or sleeping too much]",How often have you been bothered by any of the following problems? [Feeling tired or having little energy],How often have you been bothered by any of the following problems? [Poor appetite or overeating],How often have you been bothered by any of the following problems? [Feeling bad about yourself or that you are a failure or have let yourself or your family down],"How often have you been bothered by any of the following problems? [Trouble concentrating on things, such as studying or watching television]",How often have you been bothered by any of the following problems? [Being so fidgety or restless that you have been moving around a lot more than usual],"How often have you been bothered by any of the following problems? [Thoughts that you would be better off dead, or of hurting yourself]"," [Even around people I know, I don't feel that I really belong]", [I sometimes experience a complete loss of connection with society]," [Even among my friends, I often don't sense a strong feeling of brotherhood/sisterhood]", [I often feel that I'm not actively engaged with anyone or any group],How do you typically cope with stress in your daily life? (Select all that apply),How do you balance work or academic demands with your mental well-being?,How would you describe your current diet?,How often do you engage in physical exercise or physical activity?,How many hours of sleep do you typically get per night?,"In your daily life, do you prioritize activities that promote physical and mental well-being ?",How do you perceive the impact of your lifestyle habits on your overall well-being?,"This section is an opportunity for you to share any additional thoughts, experiences, concerns, or suggestions related to the topics covered in this survey. Your insights are highly valued and will help us gain a more comprehensive understanding of the subject matter. Please feel free to express any comments or feedback you have—your input is an essential part of our research.",What is your current status ?
11/10/2023 17:58:02,,I consent to participate in this survey.,India,,Male,25-34 years,No,Often,Sometimes,Sometimes,Sometimes,Often,Almost always,Rarely,Rarely,Sometimes,Neutral,Agree,Neutral,Disagree,"Engaging in hobbies or recreational activities, Self-reflection",I prioritize my mental well-being and adjust my work or academic schedule accordingly,"Sometimes balanced, but I often indulge in less healthy foods.",Once a week,6-7 hours,Ocassionally,I'm unsure about the impact of my habits.,,Working professional
11/11/2023 1:41:25,,I consent to participate in this survey.,India,,Female,18-24 years,Yes,Almost always,Often,Sometimes,Sometimes,Often,Sometimes,Sometimes,Often,Often,Disagree,Neutral,Disagree,Disagree,"Engaging in hobbies or recreational activities, Self-reflection",I prioritize my mental well-being and adjust my work or academic schedule accordingly,"Sometimes balanced, but I often indulge in less healthy foods.",Rarely or never,6-7 hours,Ocassionally,I'm unsure about the impact of my habits.,,Student
11/11/2023 8:32:54,,I consent to participate in this survey.,India,,Female,25-34 years,No,Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Rarely,Rarely,Rarely,Not at all,Neutral,Agree,Strongly Disagree,Disagree,Engaging in hobbies or recreational activities,I prioritize my mental well-being and adjust my work or academic schedule accordingly,"Mostly unhealthy, with a preference for processed or fast foods.",Rarely or never,6-7 hours,Ocassionally,I'm unsure about the impact of my habits.,,Working professional
11/11/2023 9:14:18,,I consent to participate in this survey.,India,,Male,18-24 years,Yes,Rarely,Not at all,Rarely,Not at all,Not at all,Not at all,Rarely,Not at all,Not at all,Disagree,Neutral,Strongly Disagree,Strongly Disagree,None of the above,I try to maintain a balance but may occasionally prioritize work or academics over my well-being,"Sometimes balanced, but I often indulge in less healthy foods.",Daily,6-7 hours,Always,My habits have a somewhat positive impact.,,Student
11/11/2023 11:20:25,,I consent to participate in this survey.,Canada,,Male,25-34 years,Yes,Sometimes,Sometimes,Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Not at all,Neutral,Disagree,Agree,Agree,"Exercise, Meditation or mindfulness practices, Engaging in hobbies or recreational activities, Self-reflection",I try to maintain a balance but may occasionally prioritize work or academics over my well-being,"Sometimes balanced, but I often indulge in less healthy foods.",Once a week,5-6 hours,Ocassionally,My habits have a somewhat negative impact.,,Student
11/11/2023 11:43:20,,I consent to participate in this survey.,United States,,Female,25-34 years,Yes,Sometimes,Rarely,Often,Sometimes,Rarely,Rarely,Rarely,Rarely,Not at all,Disagree,Disagree,Strongly Disagree,Strongly Disagree,"Seeking social support from friends and family, Engaging in hobbies or recreational activities, Self-reflection",I try to maintain a balance but may occasionally prioritize work or academics over my well-being,"Sometimes balanced, but I often indulge in less healthy foods.",Once a week,6-7 hours,Ocassionally,My habits have a somewhat positive impact.,"Mental well being has ties with your value system and faith. Faith gives power to overcome. Balance between physical, mental and even spiritual ways",Working professional
11/12/2023 2:53:53,,I consent to participate in this survey.,India,,Female,25-34 years,Yes,Not at all,Sometimes,Not at all,Not at all,Not at all,Rarely,Not at all,Not at all,Sometimes,Neutral,Neutral,Strongly Disagree,Strongly Disagree,"Exercise, Seeking social support from friends and family",I prioritize my mental well-being and adjust my work or academic schedule accordingly,"Mostly balanced, with a variety of fruits, vegetables, and nutrients.",I have physical limitations that prevent regular exercise,7-9 hours,Ocassionally,My habits have a somewhat positive impact.,,Working professional
11/15/2023 12:43:04,,I consent to participate in this survey.,India,,Male,18-24 years,Yes,Almost always,Almost always,Almost always,Almost always,Almost always,Almost always,Almost always,Not at all,Almost always,Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,"Exercise, Meditation or mindfulness practices, Engaging in hobbies or recreational activities, Seeking professional help or therapy, Self-reflection",I struggle to find a balance and often feel overwhelmed,"Sometimes balanced, but I often indulge in less healthy foods.",Once a week,6-7 hours,Rarely,I'm unsure about the impact of my habits.,,Student
11/15/2023 13:04:56,,I consent to participate in this survey.,India,,Female,25-34 years,No,Often,Often,Often,Almost always,Almost always,Almost always,Sometimes,Rarely,Rarely,Strongly Agree,Agree,Strongly Agree,Agree,None of the above,I struggle to find a balance and often feel overwhelmed,"Sometimes balanced, but I often indulge in less healthy foods.",Once a week,5-6 hours,Rarely,My habits have a somewhat negative impact.,,Student
11/15/2023 13:09:12,,I consent to participate in this survey.,India,,Male,25-34 years,No,Sometimes,Sometimes,Sometimes,Rarely,Often,Rarely,Sometimes,Sometimes,Not at all,Disagree,Neutral,Agree,Neutral,Exercise,I often prioritize work or academics over my well-being,"Sometimes balanced, but I often indulge in less healthy foods.",Once a week,5-6 hours,Ocassionally,My habits have a somewhat positive impact.,,Student
11/15/2023 13:10:09,,I consent to participate in this survey.,India,,Female,35-44 years,No,Rarely,Rarely,Sometimes,Sometimes,Rarely,Not at all,Rarely,Not at all,Not at all,Disagree,Disagree,Strongly Disagree,Disagree,"Engaging in hobbies or recreational activities, Using relaxation techniques, such as deep breathing or yoga",I prioritize my mental well-being and adjust my work or academic schedule accordingly,"Sometimes balanced, but I often indulge in less healthy foods.",Once a week,5-6 hours,Often,My habits have a somewhat positive impact.,,Student
11/15/2023 13:16:51,,I consent to participate in this survey.,India,,Male,25-34 years,No,Sometimes,Sometimes,Not at all,Sometimes,Rarely,Not at all,Sometimes,Often,Sometimes,Agree,Disagree,Agree,Neutral,Exercise,I prioritize my mental well-being and adjust my work or academic schedule accordingly,"Sometimes balanced, but I often indulge in less healthy foods.",Several times a week,7-9 hours,Always,My habits have a somewhat positive impact.,,Student
11/15/2023 14:42:28,,I consent to participate in this survey.,India,,Female,18-24 years,No,Rarely,Often,Almost always,Often,Rarely,Often,Often,Often,Almost always,Agree,Strongly Agree,Strongly Agree,Agree,"Seeking professional help or therapy, Using relaxation techniques, such as deep breathing or yoga, Self-reflection",I prioritize my mental well-being and adjust my work or academic schedule accordingly,"Mostly unhealthy, with a preference for processed or fast foods.",Rarely or never,5-6 hours,Always,My habits have a somewhat negative impact.,,Student
11/16/2023 11:33:55,,I consent to participate in this survey.,Canada,,Male,25-34 years,No,Not at all,Rarely,Rarely,Sometimes,Rarely,Rarely,Rarely,Sometimes,Rarely,Strongly Disagree,Neutral,Agree,Neutral,Engaging in hobbies or recreational activities,I prioritize my mental well-being and adjust my work or academic schedule accordingly,"Mostly balanced, with a variety of fruits, vegetables, and nutrients.",Rarely or never,6-7 hours,Always,I believe my habits have a very positive impact.,,Student
11/16/2023 11:35:34,,I consent to participate in this survey.,India,,Female,18-24 years,Yes,Sometimes,Often,Sometimes,Sometimes,Rarely,Sometimes,Rarely,Rarely,Sometimes,Agree,Agree,Neutral,Disagree,"Exercise, Meditation or mindfulness practices, Seeking social support from friends and family, Engaging in hobbies or recreational activities",I try to maintain a balance but may occasionally prioritize work or academics over my well-being,"Mostly balanced, with a variety of fruits, vegetables, and nutrients.",Once a week,7-9 hours,Often,My habits have a somewhat positive impact.,,Student
11/16/2023 11:36:28,,I consent to participate in this survey.,Canada,,Female,18-24 years,Yes,Not at all,Not at all,Sometimes,Sometimes,Not at all,Not at all,Not at all,Not at all,Not at all,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,"Exercise, Meditation or mindfulness practices, Using relaxation techniques, such as deep breathing or yoga",I prioritize my mental well-being and adjust my work or academic schedule accordingly,"Mostly balanced, with a variety of fruits, vegetables, and nutrients.",Once a week,5-6 hours,Always,I believe my habits have a very positive impact.,,Student
11/16/2023 11:40:05,,I consent to participate in this survey.,Canada,,Male,18-24 years,Yes,Almost always,Rarely,Sometimes,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,"Exercise, Meditation or mindfulness practices, Seeking social support from friends and family, Engaging in hobbies or recreational activities",I often prioritize work or academics over my well-being,"Sometimes balanced, but I often indulge in less healthy foods.",Several times a week,5-6 hours,Always,I believe my habits have a very positive impact.,,Student
11/16/2023 11:41:14,,I consent to participate in this survey.,Sri Lanka,,Male,18-24 years,Yes,Often,Rarely,Rarely,Sometimes,Rarely,Not at all,Rarely,Sometimes,Not at all,Strongly Disagree,Disagree,Disagree,Disagree,"Seeking social support from friends and family, Engaging in hobbies or recreational activities",I prioritize my mental well-being and adjust my work or academic schedule accordingly,"Sometimes balanced, but I often indulge in less healthy foods.",Rarely or never,Less than 5 hours,Ocassionally,My habits have a somewhat negative impact.,,Student
11/16/2023 11:44:22,,I consent to participate in this survey.,India,,Female,25-34 years,Yes,Almost always,Often,Often,Often,Often,Sometimes,Rarely,Sometimes,Often,Agree,Strongly Agree,Strongly Agree,Strongly Agree,"Seeking professional help or therapy, Self-reflection",I often prioritize work or academics over my well-being,"Mostly unhealthy, with a preference for processed or fast foods.",Several times a week,Less than 5 hours,Rarely,I'm unsure about the impact of my habits.,,Student
11/16/2023 11:57:14,,I consent to participate in this survey.,India,,Male,25-34 years,Yes,Almost always,Almost always,Almost always,Almost always,Almost always,Almost always,Almost always,Almost always,Almost always,Agree,Agree,Agree,Strongly Agree,"Exercise, Meditation or mindfulness practices, Seeking social support from friends and family, Engaging in hobbies or recreational activities, Seeking professional help or therapy, Using relaxation techniques, such as deep breathing or yoga, Self-reflection",I prioritize my mental well-being and adjust my work or academic schedule accordingly,"Mostly unhealthy, with a preference for processed or fast foods.",Daily,Less than 5 hours,Always,I believe my habits have a very positive impact.,,Student
11/16/2023 11:58:04,,I consent to participate in this survey.,India,,Male,25-34 years,Yes,Not at all,Sometimes,Rarely,Often,Almost always,Rarely,Sometimes,Almost always,Sometimes,Agree,Strongly Agree,Neutral,Disagree,"Exercise, Meditation or mindfulness practices, Seeking social support from friends and family, Using relaxation techniques, such as deep breathing or yoga, Self-reflection",I try to maintain a balance but may occasionally prioritize work or academics over my well-being,"Sometimes balanced, but I often indulge in less healthy foods.",Once a week,5-6 hours,Ocassionally,My habits have a somewhat negative impact.,Pratinav 🫡,Student
11/16/2023 11:58:36,,I consent to participate in this survey.,India,,Male,25-34 years,Yes,Sometimes,Sometimes,Often,Sometimes,Sometimes,Often,Almost always,Almost always,Almost always,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Exercise,I prioritize my mental well-being and adjust my work or academic schedule accordingly,"Mostly unhealthy, with a preference for processed or fast foods.",Rarely or never,Less than 5 hours,Always,I'm unsure about the impact of my habits.,,Student
11/16/2023 11:59:10,,I consent to participate in this survey.,India,,Male,18-24 years,Yes,Rarely,Sometimes,Sometimes,Sometimes,Rarely,Rarely,Sometimes,Sometimes,Rarely,Neutral,Agree,Neutral,Agree,"Exercise, Meditation or mindfulness practices, Seeking social support from friends and family, Using relaxation techniques, such as deep breathing or yoga, Self-reflection, None of the above",I often prioritize work or academics over my well-being,"Mostly balanced, with a variety of fruits, vegetables, and nutrients.",Daily,Less than 5 hours,Ocassionally,My habits have a somewhat positive impact.,,Student
11/16/2023 12:03:19,,I consent to participate in this survey.,Canada,,Male,25-34 years,Yes,Not at all,Sometimes,Rarely,Rarely,Not at all,Not at all,Not at all,Not at all,Not at all,Disagree,Strongly Disagree,Strongly Disagree,Disagree,"Exercise, Meditation or mindfulness practices, Engaging in hobbies or recreational activities, Using relaxation techniques, such as deep breathing or yoga, Self-reflection",I prioritize my mental well-being and adjust my work or academic schedule accordingly,"Mostly balanced, with a variety of fruits, vegetables, and nutrients.",Several times a week,6-7 hours,Often,I'm unsure about the impact of my habits.,,Student
11/16/2023 12:05:23,,I consent to participate in this survey.,India,,Male,25-34 years,Yes,Sometimes,Sometimes,Sometimes,Often,Often,Sometimes,Sometimes,Rarely,Not at all,Neutral,Neutral,Neutral,Neutral,"Seeking social support from friends and family, Engaging in hobbies or recreational activities",I often prioritize work or academics over my well-being,"Sometimes balanced, but I often indulge in less healthy foods.",Rarely or never,6-7 hours,Rarely,I'm unsure about the impact of my habits.,,Student
11/16/2023 12:12:59,,I consent to participate in this survey.,India,,Female,25-34 years,No,Sometimes,Often,Often,Almost always,Rarely,Often,Rarely,Rarely,Often,Disagree,Agree,Neutral,Neutral,Seeking social support from friends and family,I often prioritize work or academics over my well-being,"Sometimes balanced, but I often indulge in less healthy foods.",Rarely or never,More than 9 hours,Ocassionally,I'm unsure about the impact of my habits.,NA,Student
11/16/2023 12:18:11,,I consent to participate in this survey.,Nigeria,,Male,25-34 years,Yes,Often,Rarely,Often,Sometimes,Sometimes,Rarely,Sometimes,Rarely,Not at all,Disagree,Disagree,Strongly Disagree,Disagree,"Engaging in hobbies or recreational activities, Self-reflection",I try to maintain a balance but may occasionally prioritize work or academics over my well-being,"Sometimes balanced, but I often indulge in less healthy foods.",Rarely or never,6-7 hours,Ocassionally,My habits have a somewhat positive impact.,,Student
11/16/2023 12:30:29,,I consent to participate in this survey.,India,,Female,25-34 years,Yes,Often,Sometimes,Often,Sometimes,Rarely,Rarely,Rarely,Sometimes,Not at all,Neutral,Agree,Disagree,Disagree,None of the above,I struggle to find a balance and often feel overwhelmed,"Sometimes balanced, but I often indulge in less healthy foods.",Rarely or never,6-7 hours,Never,I'm unsure about the impact of my habits.,,Working professional
11/16/2023 14:02:47,,I consent to participate in this survey.,India,,Female,25-34 years,No,Sometimes,Sometimes,Sometimes,Often,Often,Sometimes,Sometimes,Sometimes,Rarely,Neutral,Agree,Neutral,Neutral,"Exercise, Using relaxation techniques, such as deep breathing or yoga, Self-reflection",I try to maintain a balance but may occasionally prioritize work or academics over my well-being,"Sometimes balanced, but I often indulge in less healthy foods.",Several times a week,6-7 hours,Ocassionally,My habits have a somewhat positive impact.,,Student
11/16/2023 17:25:33,,I consent to participate in this survey.,India,,Male,25-34 years,Yes,Not at all,Rarely,Rarely,Sometimes,Sometimes,Rarely,Rarely,Rarely,Sometimes,Neutral,Disagree,Disagree,Disagree,"Exercise, Meditation or mindfulness practices, Seeking social support from friends and family, Engaging in hobbies or recreational activities, Self-reflection",I struggle to find a balance and often feel overwhelmed,"Mostly balanced, with a variety of fruits, vegetables, and nutrients.",Rarely or never,5-6 hours,Rarely,My habits have a somewhat negative impact.,,Student
11/16/2023 18:55:13,,I consent to participate in this survey.,India,,Male,25-34 years,Yes,Sometimes,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,"Exercise, Using relaxation techniques, such as deep breathing or yoga",I often prioritize work or academics over my well-being,"Mostly unhealthy, with a preference for processed or fast foods.",Once a week,6-7 hours,Ocassionally,My habits have a somewhat positive impact.,,Student
11/16/2023 18:58:53,,I consent to participate in this survey.,India,,Female,25-34 years,Yes,Often,Often,Almost always,Almost always,Often,Often,Often,Sometimes,Sometimes,Strongly Agree,Agree,Strongly Agree,Neutral,None of the above,I struggle to find a balance and often feel overwhelmed,I'm not sure about the quality of my diet.,Rarely or never,Less than 5 hours,Rarely,I'm unsure about the impact of my habits.,I don't feel myself little things make me cry and even i get hurt by small things too. I am not able to control my emotions and i often left in overthinking that everybody is lying to me or hurting me. I just want to be in my bed all day still i am not able to sleep due to overthinking and anxiety.,Student
11/16/2023 21:04:37,,I consent to participate in this survey.,India,,Female,25-34 years,Yes,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Rarely,Rarely,Not at all,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Self-reflection,I prioritize my mental well-being and adjust my work or academic schedule accordingly,"Mostly balanced, with a variety of fruits, vegetables, and nutrients.",Several times a week,6-7 hours,Often,I'm unsure about the impact of my habits.,,Student
11/16/2023 21:14:21,,I consent to participate in this survey.,India,,Female,18-24 years,Yes,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,"Seeking social support from friends and family, Engaging in hobbies or recreational activities, Self-reflection",I prioritize my mental well-being and adjust my work or academic schedule accordingly,"Mostly balanced, with a variety of fruits, vegetables, and nutrients.",Several times a week,7-9 hours,Always,My habits have a somewhat positive impact.,,Student
11/16/2023 21:54:20,,I consent to participate in this survey.,Vietnam,,Female,35-44 years,No,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Neutral,Neutral,Neutral,Neutral,Engaging in hobbies or recreational activities,I prioritize my mental well-being and adjust my work or academic schedule accordingly,"Mostly balanced, with a variety of fruits, vegetables, and nutrients.",Daily,7-9 hours,Often,I believe my habits have a very positive impact.,n/a,Student
11/16/2023 22:02:21,,I consent to participate in this survey.,India,,Female,18-24 years,No,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Neutral,Neutral,Neutral,Neutral,"Exercise, Meditation or mindfulness practices, Engaging in hobbies or recreational activities, Using relaxation techniques, such as deep breathing or yoga",I prioritize my mental well-being and adjust my work or academic schedule accordingly,"Mostly balanced, with a variety of fruits, vegetables, and nutrients.",Daily,6-7 hours,Always,I believe my habits have a very positive impact.,no,Student
11/16/2023 22:06:03,,I do not consent to participate in this survey.,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2023 23:36:45,,I consent to participate in this survey.,India,,Female,25-34 years,Yes,Sometimes,Sometimes,Sometimes,Sometimes,Not at all,Not at all,Not at all,Not at all,Not at all,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Seeking social support from friends and family,I prioritize my mental well-being and adjust my work or academic schedule accordingly,I'm not sure about the quality of my diet.,Daily,6-7 hours,Ocassionally,My habits have a somewhat positive impact.,,Student
11/17/2023 5:53:31,,I consent to participate in this survey.,India,,Male,25-34 years,Yes,Sometimes,Sometimes,Rarely,Sometimes,Not at all,Not at all,Rarely,Rarely,Rarely,Neutral,Neutral,Neutral,Neutral,"Exercise, Engaging in hobbies or recreational activities",I prioritize my mental well-being and adjust my work or academic schedule accordingly,"Sometimes balanced, but I often indulge in less healthy foods.",Daily,5-6 hours,Always,I believe my habits have a very positive impact.,,Working professional
11/17/2023 6:01:23,,I consent to participate in this survey.,India,,Male,25-34 years,Yes,Sometimes,Rarely,Sometimes,Sometimes,Rarely,Rarely,Rarely,Rarely,Rarely,Neutral,Agree,Neutral,Agree,Engaging in hobbies or recreational activities,I try to maintain a balance but may occasionally prioritize work or academics over my well-being,"Mostly unhealthy, with a preference for processed or fast foods.",Rarely or never,More than 9 hours,Rarely,My habits have a somewhat positive impact.,No Comments,Working professional
11/17/2023 6:44:22,,I consent to participate in this survey.,India,,Male,25-34 years,Yes,Rarely,Rarely,Rarely,Sometimes,Rarely,Sometimes,Rarely,Sometimes,Not at all,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,"Engaging in hobbies or recreational activities, Self-reflection",I try to maintain a balance but may occasionally prioritize work or academics over my well-being,"Sometimes balanced, but I often indulge in less healthy foods.",Once a week,7-9 hours,Rarely,My habits have a somewhat negative impact.,"Mental health is equally important as physical health is, poor mental health can have very negative on one’s being and high risk of prolong diseases",Working professional
11/17/2023 11:25:22,,I consent to participate in this survey.,India,,Male,25-34 years,Yes,Rarely,Sometimes,Sometimes,Rarely,Sometimes,Sometimes,Rarely,Rarely,Not at all,Neutral,Agree,Disagree,Agree,Seeking social support from friends and family,I try to maintain a balance but may occasionally prioritize work or academics over my well-being,"Sometimes balanced, but I often indulge in less healthy foods.",Rarely or never,5-6 hours,Ocassionally,I'm unsure about the impact of my habits.,,Working professional
11/17/2023 16:58:18,,I consent to participate in this survey.,Canada,,Female,25-34 years,Yes,Sometimes,Sometimes,Rarely,Rarely,Sometimes,Rarely,Rarely,Not at all,Not at all,Agree,Neutral,Disagree,Neutral,"Meditation or mindfulness practices, Seeking social support from friends and family, Engaging in hobbies or recreational activities",I prioritize my mental well-being and adjust my work or academic schedule accordingly,"Mostly balanced, with a variety of fruits, vegetables, and nutrients.",Once a week,6-7 hours,Rarely,My habits have a somewhat positive impact.,"This is for the first time,  i am far away from my family . Initially, it was very difficult for me to live  alone but now I am enjoying to live alone with my friends . it is a great experience. Mental health is as important as physical health of human beings. This survey  is so helpful for the students to know their mental health and if anybody seek for any kind of help this survey  can be the best help for them.",Student
11/17/2023 17:53:35,,I consent to participate in this survey.,Sri Lanka,,Female,25-34 years,Yes,Sometimes,Often,Often,Sometimes,Rarely,Rarely,Rarely,Sometimes,Not at all,Disagree,Neutral,Disagree,Neutral,"Meditation or mindfulness practices, Self-reflection",I try to maintain a balance but may occasionally prioritize work or academics over my well-being,I'm not sure about the quality of my diet.,Rarely or never,5-6 hours,Rarely,My habits have a somewhat positive impact.,I need to stay with my loved ones,Student
11/17/2023 20:08:47,,I consent to participate in this survey.,Canada,,Male,18-24 years,Yes,Sometimes,Not at all,Not at all,Sometimes,Often,Not at all,Sometimes,Not at all,Not at all,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Meditation or mindfulness practices,I prioritize my mental well-being and adjust my work or academic schedule accordingly,"Sometimes balanced, but I often indulge in less healthy foods.",Several times a week,7-9 hours,Often,I'm unsure about the impact of my habits.,,Student
11/19/2023 14:05:00,,I consent to participate in this survey.,India,,Female,25-34 years,Yes,Sometimes,Often,Often,Sometimes,Sometimes,Rarely,Rarely,Rarely,Not at all,Neutral,Neutral,Disagree,Neutral,"Exercise, Seeking social support from friends and family, Using relaxation techniques, such as deep breathing or yoga, Self-reflection",I try to maintain a balance but may occasionally prioritize work or academics over my well-being,"Sometimes balanced, but I often indulge in less healthy foods.",Daily,6-7 hours,Often,I believe my habits have a very positive impact.,,Student
11/20/2023 11:08:57,,I consent to participate in this survey.,Nigeria,,Male,35-44 years,Yes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Rarely,Often,Sometimes,Not at all,Disagree,Agree,Neutral,Neutral,"Engaging in hobbies or recreational activities, Using relaxation techniques, such as deep breathing or yoga, Self-reflection",I prioritize my mental well-being and adjust my work or academic schedule accordingly,"Mostly balanced, with a variety of fruits, vegetables, and nutrients.",Rarely or never,5-6 hours,Always,I believe my habits have a very positive impact.,,Student
11/20/2023 16:01:56,,I consent to participate in this survey.,India,,Male,25-34 years,Yes,Almost always,Almost always,Almost always,Almost always,Almost always,Almost always,Almost always,Almost always,Almost always,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,None of the above,I struggle to find a balance and often feel overwhelmed,I'm not sure about the quality of my diet.,Rarely or never,7-9 hours,Never,My habits have a somewhat negative impact.,,Student
11/22/2023 22:33:12,,I consent to participate in this survey.,Canada,,Male,18-24 years,Yes,Sometimes,Sometimes,Rarely,Often,Not at all,Not at all,Sometimes,Rarely,Not at all,Neutral,Agree,Strongly Disagree,Strongly Disagree,"Exercise, Meditation or mindfulness practices, Engaging in hobbies or recreational activities, Self-reflection",I prioritize my mental well-being and adjust my work or academic schedule accordingly,"Mostly balanced, with a variety of fruits, vegetables, and nutrients.",Several times a week,7-9 hours,Often,I believe my habits have a very positive impact.,,Working professional
